9,-342,-89,-40,-394,-92,-34,-421,-89,-31,-360,-98,-40,-302,-119,-46,-385,-140,-67,-473,-144,-46,-510,-119,-15,-522,-104,6,-473,-113,3,-452,-107,-15,-409,-113,-40,-382,-153,-40,-385,-147,-37,-382,-92,-9,-388,-92,6,-382,-128,-9,-394,-165,-18,-388,-168,-12,-321,-116,-21,-305,-98,-12,-379,-107,12,-409,-89,-37,-406,-61,-61,-391,-79,-27,-376,-64,-12,-394,-82,-40,-403,-104,-67,-400,-113,-43,-385,-95,-24,-360,-82,-3,-312,-107,-37,-293,-125,-73,-360,-113,-64,-373,-89,-15,-367,-82,37,-379,-98,-24,-428,-107,-61,-412,-110,-49,-388,-122,-37,-397,-86,15,-379,-64,46,-370,-92,40,-418,-113,-18,-428,-128,21,-449,-101,21,-449,-113,9,-421,-104,-15,-403,-95,-43,-385,-98,Desk
-43,-397,-92,-12,-437,-58,-27,-409,-43,-58,-382,-82,-46,-400,-113,-58,-421,-76,-24,-400,-64,-27,-409,-98,-92,-376,-128,-21,-357,-110,12,-376,-98,-9,-400,-113,-64,-385,-122,-37,-342,-95,-34,-333,-92,-52,-367,-98,-34,-437,-76,-31,-470,-73,-34,-452,-76,-40,-403,-107,-24,-382,-131,-31,-305,-86,-31,-336,-67,-18,-385,-107,-18,-421,-116,-43,-434,-107,-34,-440,-110,12,-421,-113,-24,-370,-122,-37,-382,-110,-21,-412,-95,-15,-385,-95,3,-339,-73,6,-318,-58,-3,-370,-101,-18,-406,-125,12,-394,-128,-6,-379,-89,-24,-360,-82,-34,-360,-82,-34,-363,-101,-24,-363,-144,-64,-348,-110,-52,-330,-89,-43,-391,-122,-40,-443,-150,-37,-418,-147,-55,-379,-125,-61,-360,-92,-64,-403,-64,Desk
-58,-354,-64,-58,-428,-52,9,-397,-76,-6,-388,-82,21,-421,-82,21,-382,-89,15,-376,-89,-12,-394,-119,-79,-421,-153,-73,-391,-92,-6,-342,-34,-27,-379,-70,-43,-458,-110,-61,-473,-140,-49,-458,-128,-79,-434,-122,-82,-443,-76,-6,-412,-95,-24,-351,-116,-15,-363,-104,24,-391,-104,43,-379,-101,15,-348,-86,9,-354,-79,9,-354,-119,-18,-293,-119,-31,-284,-73,-27,-315,-82,-31,-339,-92,-55,-345,-101,-107,-382,-119,-122,-431,-122,-89,-412,-125,-49,-345,-110,-46,-354,-116,-46,-391,-131,-73,-443,-92,-95,-449,-89,-31,-400,-76,15,-397,-98,21,-400,-116,27,-382,-82,6,-345,-82,-64,-333,-101,-76,-348,-113,-43,-431,-131,-12,-397,-122,9,-379,-101,6,-388,-92,-15,-336,-98,Desk
-6,-367,-122,-12,-428,-110,-43,-428,-116,-55,-403,-183,-40,-467,-183,-46,-516,-101,-79,-467,-79,-76,-449,-110,-58,-425,-131,-18,-415,-150,9,-428,-125,27,-476,-86,-12,-434,-55,-15,-400,-98,-9,-400,-134,-21,-376,-107,-31,-330,-92,-55,-305,-49,-40,-281,-46,-61,-302,-61,-107,-360,-76,-79,-428,-119,-64,-421,-110,-64,-391,-98,-92,-385,-110,-55,-406,-119,-40,-370,-122,-21,-394,-104,-12,-412,-73,-18,-440,-98,-18,-428,-107,-18,-431,-76,-3,-403,-67,-27,-388,-101,-43,-458,-113,-37,-489,-95,-43,-415,-119,-73,-373,-144,-89,-400,-125,-61,-400,-82,-61,-382,-101,18,-376,-134,6,-406,-153,-37,-400,-116,-46,-403,-95,-3,-382,-110,37,-315,-153,9,-354,-144,15,-397,-101,21,-391,-67,Desk
-40,-345,-64,-21,-370,-67,18,-400,-113,-15,-376,-122,-27,-370,-119,-6,-363,-128,-9,-351,-119,-31,-290,-79,-49,-275,-86,-37,-284,-98,-49,-321,-92,-49,-339,-134,-37,-348,-137,-58,-376,-122,-52,-425,-119,-9,-431,-113,-58,-385,-137,-70,-403,-153,-67,-391,-147,-86,-351,-95,-86,-312,-58,-49,-360,-76,-6,-394,-95,-31,-351,-119,-73,-370,-125,-73,-406,-116,-67,-406,-116,-52,-400,-134,-21,-428,-119,-9,-489,-101,-9,-449,-86,34,-385,-64,52,-382,-70,46,-376,-82,9,-357,-110,-15,-339,-128,-12,-321,-95,-31,-345,-73,-86,-363,-119,-73,-385,-153,-55,-388,-144,-46,-370,-89,-79,-412,-89,-73,-434,-113,-64,-391,-116,-18,-376,-107,6,-330,-76,-18,-315,-116,-15,-348,-144,-12,-367,-165,Desk
9,-370,-144,-6,-370,-116,3,-333,-76,-12,-318,-61,-34,-373,-95,-31,-455,-101,-21,-333,-119,-34,-296,-131,-79,-342,-128,-37,-376,-92,18,-370,-89,-18,-440,-125,-55,-421,-107,-12,-370,-89,6,-321,-82,-6,-348,-79,-49,-409,-98,-37,-373,-119,3,-363,-150,-46,-394,-125,-37,-373,-89,-52,-385,-86,-40,-400,-79,-18,-367,-107,-52,-351,-137,-49,-376,-95,-58,-391,-76,-31,-385,-98,-12,-400,-104,-12,-400,-119,37,-421,-137,24,-467,-113,3,-431,-82,6,-415,-107,12,-379,-119,-15,-363,-107,-49,-388,-113,-31,-370,-113,40,-354,-110,-15,-315,-125,-76,-403,-89,-89,-443,-76,-64,-385,-79,-67,-437,-104,-89,-437,-116,-67,-394,-98,-67,-357,-70,-37,-394,-89,-40,-425,-110,-18,-449,-122,Desk
-18,-370,-116,-18,-312,-116,9,-318,-125,9,-327,-150,37,-388,-131,37,-403,-101,-21,-421,-49,-15,-443,-46,-52,-406,-110,-95,-385,-147,-98,-354,-140,-15,-342,-92,-6,-354,-86,-24,-363,-128,9,-385,-128,-12,-403,-131,-37,-367,-150,-18,-370,-144,34,-370,-116,6,-363,-122,-55,-391,-131,-58,-425,-119,-61,-385,-104,-82,-388,-52,-76,-440,-49,-73,-446,-89,-52,-458,-119,3,-455,-125,15,-434,-110,-3,-421,-82,-12,-373,-119,-9,-354,-137,-15,-339,-122,-27,-327,-82,-21,-351,-79,-24,-336,-101,-24,-397,-119,-24,-406,-140,-24,-403,-134,-49,-418,-98,-34,-403,-82,-52,-437,-128,-79,-458,-144,-34,-415,-119,-9,-418,-113,-21,-403,-107,-15,-360,-107,-6,-345,-116,-67,-360,-116,-64,-409,-110,Desk
-34,-437,-116,-82,-437,-110,-89,-391,-156,-40,-412,-153,-21,-464,-92,-6,-455,-98,-61,-385,-116,-73,-397,-125,-73,-473,-101,24,-455,-86,18,-406,-86,-34,-336,-92,-73,-379,-107,-55,-421,-110,-55,-461,-70,-12,-452,-61,-70,-428,-107,-76,-428,-128,-40,-428,-147,-27,-400,-137,-40,-348,-101,-46,-351,-104,-21,-339,-116,-27,-348,-119,-58,-367,-128,-34,-394,-122,-27,-339,-82,-86,-324,-64,-43,-370,-110,15,-379,-107,15,-370,-61,-18,-425,-64,-18,-425,-92,-40,-406,-98,-15,-421,-76,15,-403,-82,18,-379,-110,34,-391,-113,-15,-437,-131,-15,-415,-128,-9,-409,-76,-9,-415,-104,24,-367,-104,40,-336,-73,-31,-394,-122,-61,-440,-122,-21,-421,-95,9,-425,-98,-27,-464,-104,-6,-421,-122,Desk
-34,-376,-95,-12,-351,-76,-24,-308,-82,-73,-345,-98,-73,-357,-125,-49,-391,-131,-43,-415,-104,-67,-483,-98,-67,-473,-110,-49,-403,-119,-31,-483,-113,-31,-440,-101,-6,-394,-137,-24,-428,-140,-21,-418,-101,-6,-367,-107,-24,-367,-110,-24,-406,-119,9,-434,-131,-6,-409,-119,-9,-397,-98,9,-391,-107,-3,-336,-110,6,-360,-128,-6,-397,-119,43,-379,-92,52,-327,-76,31,-367,-79,27,-379,-98,6,-345,-107,-21,-333,-113,-43,-379,-122,-79,-437,-89,-70,-400,-95,-12,-376,-113,-3,-391,-144,-52,-406,-128,-89,-421,-67,-58,-467,-76,-58,-440,-119,-58,-428,-150,-55,-440,-150,-49,-421,-107,-15,-315,-98,-12,-284,-101,-18,-336,-119,-18,-394,-128,6,-382,-95,-37,-370,-104,-55,-376,-110,Desk
-18,-461,-125,-9,-434,-79,-27,-379,-95,-31,-412,-159,-43,-452,-171,-67,-470,-162,-31,-418,-140,-27,-360,-101,-61,-391,-119,-61,-464,-140,-43,-428,-140,-18,-385,-110,-18,-382,-79,-12,-388,-43,-43,-461,-70,-24,-476,-98,-43,-458,-122,9,-470,-116,-3,-406,-98,-27,-397,-95,-21,-440,-82,-27,-467,-89,-18,-348,-125,-67,-275,-104,-76,-278,-67,-9,-290,-89,15,-376,-101,6,-415,-119,-46,-425,-116,-52,-382,-101,-58,-370,-122,-37,-373,-125,-37,-406,-107,-15,-434,-104,-15,-446,-92,-40,-467,-113,-34,-440,-153,-31,-464,-153,-12,-443,-116,-3,-391,-104,-18,-431,-113,-40,-431,-119,-6,-397,-101,-6,-400,-107,-43,-437,-98,-64,-483,-107,-37,-467,-110,-37,-415,-144,-15,-425,-162,-52,-452,-137,Desk
