-363,-180,333,-128,-156,244,98,-244,153,208,-287,76,214,-199,15,171,-165,-3,15,-208,-31,-260,-421,-64,-531,-727,-150,-663,-987,-269,-614,-1197,-373,-354,-1194,-434,-15,-916,-562,116,-641,-675,247,-559,-941,257,-455,-1054,275,-397,-892,202,-379,-672,-24,-406,-458,-199,-483,-250,-238,-617,-189,-260,-638,-171,-284,-562,-159,-263,-406,-125,-128,-290,-73,-9,-199,18,9,-113,113,18,-55,156,-6,-55,156,-76,-150,79,-101,-202,43,-147,-156,-6,-208,-134,-55,-382,-174,-119,-476,-461,-150,-675,-641,-171,-724,-895,-183,-516,-870,-235,-272,-803,-354,-89,-684,-455,58,-406,-379,140,-107,-284,119,-37,-275,119,-70,-260,-144,-214,-244,-223,-495,-281,-214,-681,-321,-165,-687,-296,-162,-675,-220,-162,-602,-189,Hand
37,-672,-76,64,-565,-86,18,-535,-46,6,-412,70,-3,-275,64,-76,-260,-58,-107,-296,-162,-43,-373,-214,-21,-428,-226,-6,-440,-180,21,-446,-122,-43,-363,-82,-140,-318,-24,-220,-449,82,-385,-538,177,-443,-626,189,-406,-654,153,-220,-629,9,-82,-559,-95,-40,-428,-110,-104,-305,-92,-223,-299,-34,-263,-452,55,-333,-702,95,-370,-785,89,-290,-785,-49,-79,-718,-131,98,-556,-61,147,-415,-18,89,-360,-43,76,-293,-43,55,-266,-15,18,-275,-18,37,-284,-55,79,-263,-79,27,-367,-92,-64,-425,-86,-73,-327,-67,-89,-290,-37,-104,-290,-6,-134,-302,9,-125,-385,-18,-165,-458,-70,-104,-516,-104,-43,-547,-119,27,-504,-140,104,-363,-89,86,-336,-86,-73,-397,-116,-192,-434,-95,Hand
-330,-825,37,-241,-739,34,-205,-706,-9,-205,-706,-67,-186,-660,-134,-162,-608,-159,-119,-577,-180,-101,-461,-168,-89,-324,-186,-89,-226,-119,-110,-92,3,-162,-43,55,-180,-131,64,-183,-144,15,-131,-202,-101,-15,-315,-119,150,-217,-67,232,-79,-58,153,-6,-18,76,-43,104,-6,-67,165,-21,-116,238,-171,-284,226,-229,-360,150,-101,-403,64,46,-483,27,98,-406,-43,86,-370,-95,21,-397,-165,-86,-412,-195,-159,-470,-183,-171,-568,-177,-147,-669,-180,-156,-733,-171,-186,-791,-171,-254,-858,-177,-260,-895,-214,-247,-764,-296,-247,-776,-339,-177,-840,-333,-217,-788,-354,-272,-681,-367,-342,-672,-360,-376,-739,-348,-345,-797,-330,-244,-767,-293,-162,-687,-284,-192,-556,-257,-226,-510,-199,-272,-556,-180,Hand
79,-79,-223,-6,-101,-232,-61,-244,-235,-82,-440,-254,-73,-586,-278,-67,-550,-302,6,-394,-321,86,-226,-315,107,-150,-287,110,-122,-254,82,-61,-238,-46,-113,-217,-122,-250,-186,-64,-360,-177,52,-360,-199,101,-260,-199,119,-241,-220,67,-272,-275,43,-269,-296,82,-260,-290,147,-260,-382,195,-128,-421,171,-89,-388,70,-153,-293,-104,-354,-232,-293,-553,-177,-254,-718,-110,-235,-724,-131,-244,-690,-159,-214,-739,-147,-159,-745,-128,-186,-666,-180,-275,-736,-189,-333,-895,-192,-290,-919,-217,-260,-816,-232,-220,-583,-244,-195,-550,-238,-144,-605,-226,-125,-681,-244,-86,-648,-263,-40,-449,-229,-15,-376,-205,-21,-464,-202,-79,-507,-174,-250,-525,-55,-278,-568,27,-235,-531,27,-156,-467,15,-18,-360,9,Hand
-131,-418,-140,-113,-528,-171,-58,-577,-140,-70,-565,-86,-79,-486,-49,-61,-440,-24,-95,-440,-89,-162,-553,-165,-162,-602,-177,-137,-602,-159,-180,-556,-177,-202,-586,-205,-183,-596,-272,-122,-565,-318,-98,-535,-330,-55,-544,-238,-40,-568,-168,-49,-513,-180,-73,-623,-180,-150,-736,-147,-223,-797,-116,-177,-699,-101,-79,-635,-122,-58,-544,-104,-46,-437,-67,-21,-287,-86,15,-260,-134,18,-318,-159,18,-357,-183,37,-418,-180,12,-400,-171,-67,-357,-119,-46,-370,-73,-27,-394,-46,-61,-370,46,-37,-229,52,82,-232,-27,122,-281,-61,24,-272,-86,-110,-391,-98,-131,-440,-86,-73,-434,-70,34,-391,-95,113,-308,-82,98,-183,-79,24,-137,-137,-27,-217,-171,-40,-339,-153,-82,-373,-134,-89,-443,-150,Hand
6,-318,-95,-27,-293,-21,-144,-330,-21,-235,-440,12,-192,-550,27,-116,-611,-40,-82,-660,-162,-61,-690,-214,27,-651,-244,52,-501,-199,12,-425,-162,-82,-431,-168,-153,-431,-168,-144,-525,-131,-156,-550,-147,-165,-586,-177,-140,-632,-202,-119,-657,-159,-113,-657,-113,-144,-654,-73,-177,-675,-43,-134,-614,-40,-104,-498,-70,-122,-473,-116,-162,-470,-95,-61,-501,-113,43,-461,-217,43,-360,-247,31,-333,-192,27,-315,-171,6,-345,-140,-15,-483,-110,-6,-516,-140,-3,-516,-147,-9,-467,-140,-18,-455,-110,-27,-394,-70,3,-351,43,24,-199,92,27,-116,46,67,-107,18,110,-12,49,98,27,52,116,-31,70,165,-21,73,144,-37,79,174,-58,61,192,12,6,122,-24,-9,107,-37,-27,Hand
27,-501,-144,31,-397,-162,49,-367,-104,76,-351,-55,24,-321,9,-40,-275,18,-34,-324,-6,-101,-473,-64,-58,-544,-79,37,-483,-76,55,-379,-86,49,-351,-76,61,-284,-73,64,-272,-122,21,-269,-131,-15,-269,-140,-15,-409,-159,-12,-483,-159,18,-464,-162,79,-461,-150,82,-400,-131,6,-312,-134,-40,-385,-128,-46,-409,-119,-46,-440,-82,40,-516,-89,122,-486,-168,89,-403,-211,27,-449,-153,-3,-443,-140,-46,-394,-162,-34,-354,-134,-34,-360,-113,-58,-385,-104,-82,-455,-119,-27,-507,-92,116,-434,-40,165,-345,-15,150,-278,-18,150,-186,-21,64,-137,-27,-64,-131,-6,-64,-177,58,-18,-189,58,-6,-305,-6,31,-394,-12,49,-376,-31,49,-357,-43,-31,-400,-76,-31,-467,-174,Hand
92,-110,-40,52,-156,-79,52,-263,-101,55,-360,-174,31,-415,-235,37,-464,-257,46,-489,-305,-12,-550,-351,-18,-602,-360,-18,-553,-348,12,-507,-293,-34,-443,-235,-67,-394,-223,-89,-421,-232,-95,-507,-235,-110,-495,-202,-67,-446,-144,-34,-339,-79,-6,-229,-21,12,-162,-12,-12,-128,-12,-70,-89,55,-79,-156,76,-101,-226,31,-18,-247,-27,86,-254,-73,119,-150,-86,131,-101,-79,101,-61,-95,174,-21,-131,260,-9,-192,229,-82,-235,113,-247,-238,116,-495,-254,165,-562,-284,238,-571,-370,235,-568,-421,211,-431,-409,238,-315,-354,247,-284,-333,131,-394,-336,46,-492,-315,-6,-519,-244,159,-519,-247,275,-409,-254,281,-244,-144,266,-79,-15,199,40,89,208,250,137,327,400,223,Hand
247,-49,-342,431,61,-226,513,373,-31,308,550,113,76,388,150,-76,205,122,-202,95,147,-232,-46,159,-257,-272,150,-254,-333,159,-287,-287,131,-382,-354,34,-547,-455,6,-574,-519,6,-440,-535,6,-394,-486,21,-345,-412,89,-305,-217,116,-293,-147,70,-214,-107,-27,-199,-116,-89,-202,-266,-76,-217,-363,-40,-299,-406,61,-339,-586,86,-327,-724,-3,-379,-693,-147,-434,-663,-211,-428,-748,-205,-400,-773,-186,-345,-764,-122,-272,-757,-92,-232,-672,-125,-290,-531,-174,-290,-666,-254,-205,-712,-290,-159,-580,-266,-107,-498,-241,-144,-476,-134,-205,-467,-64,-217,-449,-34,-153,-446,-27,-73,-367,-82,-37,-312,-116,-9,-296,-137,43,-272,-168,-3,-202,-116,-55,-235,-49,-134,-318,-24,-147,-397,-18,Hand
21,-421,101,79,-458,73,98,-260,21,86,-140,-31,6,-159,-46,-64,-183,-49,-92,-214,-34,-34,-296,-37,9,-339,-15,-125,-281,-9,-168,-336,-49,-104,-403,-58,43,-421,-104,37,-513,-131,-79,-473,-128,-217,-470,-116,-244,-629,-116,-134,-687,-153,-58,-648,-186,-58,-608,-293,-40,-541,-360,-34,-562,-339,-31,-593,-272,3,-544,-241,58,-418,-214,24,-376,-211,-119,-421,-174,-171,-513,-67,-116,-507,-9,-162,-418,6,-250,-348,52,-202,-428,92,-153,-470,76,-110,-455,64,-73,-357,31,-43,-284,-34,-9,-266,-73,43,-260,-18,70,-232,-3,24,-226,15,24,-275,18,-58,-342,-15,-49,-461,-15,-61,-470,-15,-82,-443,-6,-122,-473,-49,-122,-531,-3,-101,-434,34,-58,-382,27,-58,-385,15,Hand
46,-46,-46,9,-27,-21,-70,-79,67,-171,-189,153,-192,-205,205,-208,-177,174,-131,-229,113,-55,-312,67,79,-345,-24,128,-351,-61,-3,-244,-79,-3,-254,-113,70,-406,-140,12,-467,-113,-34,-385,-52,-116,-333,-31,-168,-376,21,-144,-473,31,-150,-550,3,-156,-531,-18,-205,-458,-165,-351,-403,-467,-406,-199,-571,-339,-156,-458,-220,-428,-195,-217,-681,-159,-263,-718,-278,-293,-706,-397,-312,-702,-403,-318,-617,-370,-315,-574,-278,-272,-568,-275,-257,-684,-302,-208,-757,-318,-104,-751,-281,-95,-709,-235,-122,-657,-220,-189,-651,-177,-241,-660,-162,-174,-617,-137,-122,-525,-52,-107,-449,12,-46,-388,43,-61,-345,79,-144,-293,107,-82,-128,174,18,-55,186,9,24,137,-89,125,137,-144,82,174,Hand
86,-315,-183,92,-318,-140,119,-281,-131,52,-275,-137,24,-241,-140,3,-290,-107,3,-415,-18,-15,-397,21,-67,-333,15,-9,-373,-43,-24,-455,-76,-61,-489,-73,-95,-507,-104,-101,-614,-156,-70,-617,-144,-34,-535,-150,-34,-513,-199,-15,-510,-220,-6,-510,-208,-21,-489,-174,-76,-455,-171,-89,-507,-147,-61,-535,-134,-82,-541,-92,-116,-522,3,-86,-467,-31,-55,-415,-79,18,-412,-101,-49,-418,-70,-110,-391,-92,-101,-388,-104,-55,-336,-76,55,-281,-58,86,-312,-52,6,-330,-24,-21,-305,-27,18,-254,-95,-6,-333,-150,-46,-461,-125,-58,-486,-153,-61,-443,-189,-12,-434,-235,137,-446,-257,159,-312,-260,58,-269,-238,82,-376,-260,134,-440,-254,134,-467,-260,107,-461,-278,-12,-504,-192,Hand
195,-189,-168,153,-348,-192,95,-388,-220,137,-391,-232,180,-318,-257,195,-247,-266,199,-183,-241,168,-122,-229,140,-147,-284,134,-202,-324,189,-211,-415,229,-58,-440,229,-34,-385,211,-67,-357,199,-92,-302,134,-195,-217,89,-354,-195,61,-409,-211,122,-373,-302,244,-373,-336,336,-385,-327,315,-272,-302,238,-183,-269,202,-189,-263,92,-192,-229,12,-229,-156,-67,-284,-95,-34,-299,-79,89,-312,-119,61,-321,-122,37,-415,-119,3,-421,-125,-34,-363,-128,-76,-360,-134,-116,-434,-95,-147,-443,-86,-156,-345,-116,-134,-406,-140,-113,-449,-156,-165,-446,-186,-162,-339,-147,-31,-281,-122,-31,-284,-137,-37,-367,-134,-156,-501,-101,-217,-605,-55,-281,-617,27,-199,-596,-18,-70,-516,-116,-52,-367,-177,Hand
-272,-1042,767,-376,-1069,709,-357,-980,651,-327,-837,623,-412,-834,641,-602,-950,672,-779,-1014,663,-858,-980,657,-1002,-953,626,-1237,-953,574,-1472,-1133,519,-1451,-1246,443,-1323,-1197,348,-1222,-1155,174,-1069,-1035,-79,-990,-870,-202,-843,-782,-388,-718,-715,-461,-718,-816,-415,-837,-1118,-336,-962,-1423,-296,-1035,-1683,-290,-1069,-1845,-299,-1081,-1848,-336,-965,-1735,-357,-947,-1579,-418,-1014,-1451,-510,-1017,-1298,-617,-1112,-1155,-715,-1234,-1155,-733,-1512,-1210,-727,-1686,-1344,-757,-1619,-1417,-806,-1478,-1384,-895,-1420,-1429,-1017,-1258,-1549,-1145,-1084,-1515,-1188,-666,-1396,-1258,-195,-1087,-1292,333,-635,-1219,709,-140,-1069,788,-55,-938,666,-226,-782,510,-409,-580,464,-440,-480,412,-415,-217,302,-357,55,86,-211,266,-144,52,446,-223,199,559,Hand
-131,-589,-174,-92,-553,-171,-76,-541,-150,-95,-589,-183,-113,-568,-235,-101,-544,-321,-24,-476,-287,12,-434,-229,-40,-434,-195,-101,-428,-199,-70,-498,-192,-40,-489,-165,18,-467,-159,55,-379,-180,101,-293,-177,95,-226,-177,34,-299,-156,125,-498,-153,177,-528,-165,162,-470,-205,134,-464,-278,195,-489,-293,235,-394,-269,195,-229,-232,98,-82,-202,58,-183,-186,-9,-409,-192,-101,-467,-229,-104,-516,-260,34,-467,-266,140,-260,-266,144,-122,-281,34,-165,-211,-27,-305,-165,-43,-370,-131,-40,-458,-171,-49,-501,-199,9,-440,-177,64,-339,-144,-3,-376,-153,-55,-339,-156,-122,-318,-140,-180,-324,-131,-217,-351,-89,-238,-406,-73,-189,-373,-165,-67,-391,-214,-3,-394,-202,79,-400,-180,95,-409,-177,Hand
-58,-648,-208,-64,-648,-180,-12,-550,-211,55,-379,-205,52,-290,-202,27,-229,-195,55,-208,-137,49,-208,-116,-3,-235,-76,-15,-305,-46,-55,-373,-49,-55,-385,-67,27,-345,-55,3,-305,-89,-12,-254,-107,6,-257,-92,-82,-391,-67,-186,-541,-43,-192,-553,-43,-137,-574,-12,-79,-550,-92,-61,-455,-119,27,-425,-92,98,-333,-76,27,-250,-58,-64,-324,-64,-137,-443,-122,-150,-483,-137,-144,-513,-147,-131,-480,-159,-113,-367,-165,-165,-351,-168,-238,-400,-165,-202,-455,-122,-101,-525,-107,-27,-421,-125,-6,-370,-140,-34,-400,-137,-119,-498,-79,-104,-568,-31,-64,-547,34,-67,-544,3,-55,-443,-9,-52,-330,15,-110,-312,55,-156,-330,70,-180,-394,58,-150,-531,37,-64,-553,34,31,-428,18,Hand
