-24,-403,-131,-46,-403,-122,-61,-443,-137,-43,-434,-128,9,-415,-116,-9,-415,-89,-55,-360,-98,-58,-391,-113,-55,-418,-110,-64,-452,-86,-67,-403,-125,-31,-415,-131,-12,-425,-82,-34,-391,-89,-52,-421,-122,-58,-421,-174,-31,-391,-147,-58,-428,-101,-76,-425,-95,-58,-367,-101,-31,-324,-110,-21,-321,-156,-49,-385,-165,-64,-418,-101,-58,-437,-67,-21,-363,-82,-21,-318,-82,-34,-296,-104,-34,-333,-128,-18,-376,-125,-37,-367,-119,-76,-342,-110,-24,-336,-107,-12,-308,-104,-9,-312,-79,-6,-348,-79,-9,-345,-92,-12,-330,-113,-24,-354,-101,-12,-388,-79,-40,-412,-70,3,-415,-86,12,-330,-122,-27,-272,-122,-70,-299,-119,-89,-367,-128,-131,-339,-116,-55,-370,-110,-43,-388,-110,-52,-403,-92,Desk
-31,-330,-104,-12,-370,-107,-34,-351,-67,-67,-357,-64,-86,-385,-76,-82,-406,-73,-95,-342,-98,-64,-342,-131,-37,-391,-107,-27,-373,-73,-24,-385,-79,-21,-406,-104,-37,-412,-107,-101,-409,-140,-64,-388,-119,-34,-370,-95,-27,-388,-128,-18,-437,-122,-18,-446,-89,-9,-415,-64,-24,-342,-86,-64,-403,-137,-79,-418,-119,-43,-391,-119,-27,-333,-137,-27,-305,-153,-34,-351,-137,-34,-403,-137,-31,-385,-110,-46,-345,-122,-24,-379,-140,-9,-379,-101,-9,-293,-89,-9,-269,-113,-6,-370,-116,-3,-394,-95,-55,-296,-110,-18,-351,-101,-3,-409,-79,-21,-376,-70,-55,-348,-52,-67,-299,-95,-61,-260,-113,-79,-324,-89,-92,-421,-119,-67,-428,-159,-67,-391,-150,-79,-391,-122,-52,-357,-110,-40,-312,-122,Desk
-6,-330,-58,-40,-318,-61,-27,-382,-92,18,-367,-110,-12,-339,-92,-49,-345,-110,-82,-354,-134,-89,-437,-137,-70,-434,-107,-43,-403,-82,-70,-421,-86,-31,-412,-119,-43,-415,-140,-40,-406,-128,3,-397,-101,-15,-406,-116,-49,-406,-110,-49,-385,-125,-18,-425,-128,-46,-467,-104,-70,-470,-98,-76,-458,-98,-52,-409,-107,-46,-385,-110,-46,-440,-101,-46,-406,-73,21,-330,-40,15,-293,-58,18,-324,-98,-3,-379,-79,-43,-382,-89,-31,-321,-110,-3,-308,-131,-37,-330,-134,-27,-376,-101,-6,-385,-95,-24,-357,-92,-31,-345,-98,-27,-400,-98,-37,-418,-86,-64,-394,-113,-49,-333,-131,-34,-333,-122,-12,-360,-113,-31,-382,-107,-46,-394,-110,-92,-370,-95,-107,-342,-89,-92,-357,-98,-82,-382,-92,Desk
-49,-373,-119,-37,-382,-107,-12,-382,-101,-31,-397,-122,-52,-428,-89,-21,-467,-61,-21,-412,-55,-3,-367,-92,-12,-425,-110,-43,-449,-119,-67,-415,-119,-40,-391,-95,-12,-421,-116,-31,-409,-116,-52,-412,-95,-43,-394,-98,-43,-394,-101,-12,-415,-82,-37,-421,-95,-49,-382,-76,-67,-324,-70,-40,-324,-98,-6,-351,-107,-31,-373,-107,-43,-363,-119,-12,-302,-144,-34,-308,-137,-27,-327,-89,24,-385,-61,-27,-425,-107,-31,-360,-113,-31,-336,-104,-27,-394,-125,-55,-348,-125,-24,-354,-122,3,-357,-131,-46,-379,-107,-70,-428,-86,-67,-425,-89,-43,-412,-116,-55,-397,-122,-70,-379,-140,-107,-421,-165,-73,-437,-119,-24,-348,-98,-31,-299,-107,-55,-339,-104,-40,-434,-79,-40,-406,-86,-43,-415,-76,Desk
-34,-327,-119,-52,-376,-116,-82,-455,-116,-79,-473,-89,-70,-376,-95,-70,-360,-128,-76,-440,-134,-67,-483,-113,-55,-498,-92,-31,-473,-125,-31,-425,-140,-40,-397,-116,-73,-373,-92,-82,-336,-144,-18,-351,-98,15,-351,-76,15,-394,-64,-37,-403,-82,-58,-373,-101,-55,-345,-107,-21,-324,-122,-15,-330,-92,6,-324,-86,-12,-290,-116,-12,-266,-101,-24,-296,-79,-18,-342,-86,-15,-315,-110,-73,-281,-122,-92,-367,-128,-27,-434,-82,-34,-321,-73,-76,-324,-101,-64,-385,-104,-40,-376,-101,-49,-339,-92,-67,-354,-98,-31,-379,-116,-15,-339,-153,-37,-373,-162,-58,-431,-147,-86,-455,-95,-61,-440,-82,-37,-385,-119,-27,-330,-113,-58,-345,-92,-46,-376,-92,-37,-342,-101,-31,-342,-113,-31,-363,-104,Desk
-18,-403,-110,-21,-376,-104,-46,-308,-110,-52,-296,-122,-43,-351,-98,-79,-354,-119,-55,-397,-122,-15,-385,-104,43,-330,-95,3,-287,-125,-3,-400,-98,-46,-360,-76,-58,-287,-70,-64,-260,-82,-70,-284,-95,-46,-330,-89,-40,-391,-76,-27,-418,-107,-37,-400,-119,-89,-428,-128,-58,-504,-128,-24,-483,-107,-24,-434,-107,-18,-373,-162,-15,-370,-144,-67,-382,-122,-98,-382,-104,-49,-437,-67,-21,-431,-89,-37,-376,-113,-86,-394,-131,-55,-431,-137,-31,-305,-144,12,-281,-125,-3,-370,-113,-31,-449,-95,-24,-421,-82,-6,-367,-73,-6,-315,-61,-34,-360,-113,21,-431,-119,24,-385,-107,9,-391,-92,12,-360,-82,-3,-354,-79,-6,-357,-95,-31,-327,-101,-37,-324,-76,-52,-363,-73,-76,-370,-95,Desk
-89,-385,-107,-79,-406,-104,-58,-452,-128,-31,-446,-119,9,-367,-82,12,-312,-82,-18,-376,-86,-9,-421,-107,-18,-403,-150,-12,-376,-113,-12,-351,-89,-12,-348,-79,-34,-391,-82,-55,-452,-86,-24,-388,-86,-12,-342,-104,43,-379,-95,43,-327,-86,-21,-318,-104,-64,-342,-122,-92,-351,-125,-86,-388,-144,-34,-367,-134,-34,-318,-122,-43,-370,-122,-43,-425,-131,-27,-458,-125,-27,-370,-89,-82,-397,-79,-92,-406,-82,-79,-418,-89,-61,-458,-101,-67,-489,-134,-89,-538,-131,-107,-467,-107,-86,-425,-122,-58,-415,-147,-67,-400,-144,-64,-357,-110,-52,-443,-101,-27,-467,-101,-24,-421,-104,18,-397,-101,-12,-376,-61,-34,-412,-89,-34,-388,-119,3,-415,-107,3,-421,-104,-15,-400,-122,-43,-394,-101,Desk
-34,-458,-128,-9,-434,-76,-61,-342,-67,-64,-354,-89,-61,-409,-92,-73,-421,-119,-79,-467,-119,-76,-476,-92,-43,-437,-89,-15,-425,-116,-58,-431,-140,-58,-425,-131,-12,-391,-116,-3,-406,-122,-3,-455,-110,-12,-473,-67,-67,-470,-55,-67,-421,-86,-21,-403,-86,-12,-376,-107,-12,-299,-122,-12,-400,-116,12,-446,-107,-24,-373,-101,-6,-308,-95,18,-373,-110,-24,-370,-104,-49,-357,-107,-27,-373,-131,37,-367,-125,-6,-348,-113,-52,-367,-116,-34,-379,-119,-55,-345,-140,-82,-357,-128,-86,-415,-116,-82,-418,-116,-73,-348,-144,-61,-385,-144,-21,-434,-128,-31,-437,-95,-40,-425,-64,-34,-379,-92,-27,-363,-122,-9,-388,-140,-9,-388,-98,12,-400,-89,9,-348,-113,-34,-351,-125,12,-412,-98,Desk
-9,-363,-101,-24,-351,-110,-21,-293,-110,-24,-302,-131,-31,-379,-144,-12,-351,-125,-3,-363,-107,6,-443,-98,-9,-443,-101,-6,-345,-107,-18,-321,-107,-12,-327,-113,-27,-312,-86,9,-305,-61,21,-266,-82,-31,-348,-128,-43,-379,-153,-43,-379,-150,-49,-357,-110,-49,-296,-89,-12,-302,-98,-46,-403,-119,-24,-363,-119,-12,-296,-137,-27,-302,-147,-40,-315,-107,-31,-388,-70,-37,-434,-101,-58,-467,-104,-55,-403,-92,-12,-360,-95,-15,-370,-101,-61,-376,-98,-70,-348,-76,-64,-376,-37,-40,-406,-70,-34,-388,-113,-9,-431,-107,-21,-437,-110,-58,-409,-98,-40,-342,-86,15,-370,-86,9,-333,-104,-58,-354,-95,-34,-360,-76,-18,-299,-70,-37,-266,-79,-37,-269,-113,-21,-367,-125,-9,-394,-128,Desk
-40,-339,-92,-12,-339,-104,-3,-339,-79,31,-269,-89,-9,-293,-107,-37,-370,-116,-15,-382,-134,-31,-388,-86,-46,-348,-86,-70,-391,-98,-52,-403,-116,-31,-394,-107,-15,-351,-95,-12,-333,-86,-58,-397,-101,-67,-403,-98,-49,-428,-104,-34,-495,-98,-27,-443,-82,-34,-409,-76,-79,-425,-82,-89,-388,-119,-70,-348,-144,-37,-351,-125,-18,-379,-89,9,-403,-64,3,-312,-79,-61,-321,-95,-82,-394,-98,-40,-370,-98,-27,-370,-98,-27,-403,-107,27,-370,-131,27,-415,-134,24,-385,-122,-12,-339,-82,-46,-290,-67,-27,-315,-95,-3,-354,-101,-12,-339,-107,-24,-351,-104,-34,-373,-92,-27,-382,-76,12,-348,-73,-18,-308,-86,-55,-327,-86,-64,-370,-67,-52,-464,-92,-43,-437,-95,-61,-394,-73,Desk
