0.07,-0.04,-0.18,0.05,-0.06,-0.16,0.06,-0.03,-0.14,0.09,-0.01,-0.10,0.07,0.02,-0.08,0.08,0.05,-0.10,0.15,0.04,-0.08,0.25,0.01,-0.10,0.27,-0.03,-0.09,0.30,-0.08,-0.01,0.29,-0.14,0.03,0.30,-0.18,0.08,0.23,-0.22,0.17,0.21,-0.21,0.24,0.22,-0.17,0.24,0.20,-0.08,0.19,0.18,-0.02,0.10,0.16,-0.06,0.09,0.13,-0.06,0.07,0.11,-0.06,0.06,0.07,-0.05,0.06,0.06,-0.04,0.05,0.05,-0.01,0.06,0.06,-0.01,0.05,0.06,-0.01,0.03,0.06,0.01,-0.02,0.04,0.03,0.01,0.00,0.08,-0.00,-0.05,0.08,0.05,-0.06,0.04,0.08,-0.04,-0.02,0.06,0.00,-0.03,0.00,0.04,-0.05,-0.00,0.04,-0.06,-0.03,0.00,-0.05,-0.04,-0.01,-0.04,-0.01,0.02,-0.03,-0.04,0.05,-0.00,-0.04,0.07,-0.00,0.03,0.07,0.03,-0.02,0.06,0.03,-0.08,0.08,0.04,-0.06,0.04,0.05,-0.02,0.05,0.05,0.05,0.06,0.03,0.04,0.04,0.02,0.05,0.04,0.03,0.06,0.06,0.03,0.07,0.05,0.02,0.05,-1.18,1.59,9.13,Palm
0.00,-0.00,-0.01,-0.04,-0.01,-0.02,-0.03,0.03,0.02,-0.04,0.04,0.01,-0.06,0.05,0.04,-0.06,0.04,0.03,-0.03,0.00,-0.02,-0.03,-0.01,0.02,-0.04,-0.01,0.06,-0.04,0.04,0.06,0.01,0.04,0.03,0.02,-0.00,0.05,0.00,-0.04,0.08,-0.00,-0.05,0.11,0.01,0.02,0.12,0.02,0.03,0.08,0.04,0.03,0.04,0.09,0.02,0.00,0.07,0.00,-0.00,0.05,-0.03,0.02,0.07,-0.05,0.04,0.06,-0.06,0.05,0.05,-0.05,0.05,0.04,-0.03,0.03,0.03,-0.03,0.05,-0.00,-0.05,0.06,-0.03,-0.05,0.09,-0.03,-0.06,0.11,-0.04,-0.04,0.10,-0.03,-0.02,0.07,-0.01,-0.01,0.05,-0.01,-0.03,-0.02,-0.02,0.01,-0.03,-0.05,0.02,0.01,-0.06,-0.03,0.01,-0.07,-0.05,0.04,-0.05,-0.02,0.05,-0.02,0.01,0.01,-0.03,-0.01,0.04,-0.03,-0.02,0.05,-0.05,-0.03,0.04,-0.04,-0.02,0.08,0.00,-0.01,0.06,0.03,0.02,-0.03,0.07,0.00,-0.02,0.09,-0.00,-0.00,0.06,-0.01,-0.02,0.06,0.00,0.01,0.04,0.01,0.06,-0.98,1.53,9.17,Palm
0.02,-0.02,-0.02,-0.00,0.01,-0.04,0.03,0.00,-0.08,0.03,-0.00,-0.12,0.05,0.01,-0.11,0.07,-0.00,-0.17,0.04,-0.04,-0.15,0.06,-0.02,-0.13,0.05,-0.00,-0.13,0.05,-0.00,-0.14,0.07,-0.00,-0.11,0.01,-0.01,-0.12,-0.01,-0.04,-0.11,0.02,-0.04,-0.08,0.02,-0.03,-0.14,0.01,-0.02,-0.12,0.01,-0.03,-0.10,0.04,-0.01,-0.19,0.03,-0.04,-0.18,0.00,-0.04,-0.11,-0.01,-0.01,-0.19,-0.04,-0.04,-0.18,-0.01,-0.02,-0.11,0.02,-0.04,-0.15,0.03,-0.06,-0.12,-0.00,-0.07,-0.09,-0.02,-0.06,-0.09,-0.02,-0.04,-0.17,0.02,-0.04,-0.22,0.03,-0.03,-0.22,0.04,0.01,-0.29,0.04,-0.01,-0.25,0.05,-0.02,-0.23,0.03,-0.02,-0.19,0.00,-0.03,-0.16,0.04,-0.04,-0.12,0.03,-0.05,-0.09,0.00,-0.07,-0.03,-0.02,-0.10,0.02,-0.01,-0.08,0.01,0.00,-0.04,-0.03,0.01,-0.04,-0.08,0.01,-0.02,-0.06,-0.00,-0.04,-0.04,-0.02,-0.04,-0.03,-0.01,-0.01,-0.03,0.02,-0.03,-0.05,0.04,-0.05,-0.03,0.03,-0.03,-0.04,-1.00,1.47,9.29,Palm
-0.06,0.02,-0.02,-0.04,0.02,-0.05,-0.02,0.04,-0.10,0.01,0.07,-0.13,0.00,0.06,-0.16,-0.01,0.06,-0.18,-0.01,0.04,-0.18,0.01,0.04,-0.15,0.00,0.02,-0.12,-0.02,-0.02,-0.14,-0.02,-0.02,-0.10,-0.02,-0.01,-0.06,-0.01,-0.01,-0.11,0.00,-0.02,-0.05,-0.02,-0.02,-0.09,-0.03,-0.03,-0.09,-0.02,-0.02,-0.07,-0.02,0.01,-0.12,0.00,0.02,-0.15,0.01,0.05,-0.12,-0.02,0.07,-0.12,-0.02,0.03,-0.11,-0.02,0.04,-0.10,-0.02,0.06,-0.11,-0.04,0.05,-0.10,-0.02,0.03,-0.05,-0.02,0.04,-0.06,-0.06,0.03,-0.08,-0.05,0.01,-0.06,-0.06,0.03,-0.06,-0.05,0.02,-0.03,-0.07,0.01,-0.02,-0.07,0.01,-0.02,-0.07,0.04,-0.07,-0.04,0.05,-0.11,-0.02,0.03,-0.09,-0.02,0.04,-0.12,-0.01,0.03,-0.17,0.00,0.02,-0.13,-0.02,0.04,-0.12,-0.04,0.02,-0.10,-0.07,0.01,-0.14,-0.04,0.00,-0.12,-0.02,-0.02,-0.12,0.00,-0.01,-0.13,0.03,-0.00,-0.19,0.04,-0.01,-0.19,0.01,-0.03,-0.18,-0.04,-0.00,-0.19,-1.02,1.37,9.18,Palm
-0.04,0.01,-0.02,-0.02,0.01,-0.07,-0.03,-0.03,-0.07,-0.03,0.00,-0.01,-0.00,0.01,-0.01,0.00,-0.03,-0.03,0.03,-0.07,-0.01,0.03,-0.06,-0.04,0.05,-0.06,-0.06,0.04,-0.09,-0.07,-0.01,-0.09,-0.04,0.02,-0.07,-0.06,0.07,-0.05,-0.12,0.06,-0.04,-0.14,0.04,-0.02,-0.12,0.05,-0.04,-0.11,0.03,-0.08,-0.11,0.07,-0.07,-0.07,0.06,-0.07,-0.04,0.01,-0.07,-0.01,0.00,-0.05,-0.01,-0.00,-0.04,-0.01,0.02,0.01,-0.04,0.06,0.00,-0.11,0.03,-0.01,-0.07,0.03,-0.01,-0.02,0.02,-0.04,-0.00,0.03,-0.04,0.03,0.04,-0.07,0.07,0.04,-0.06,0.06,0.08,-0.05,0.00,0.07,-0.03,-0.06,0.08,-0.02,-0.09,0.08,-0.02,-0.05,0.07,-0.03,-0.04,0.04,-0.01,-0.01,0.04,-0.03,0.05,0.03,-0.02,0.05,0.04,-0.04,0.05,0.04,-0.04,0.05,0.04,-0.03,0.06,0.04,-0.05,0.01,0.01,-0.06,0.01,0.01,-0.09,0.02,0.00,-0.10,0.08,0.01,-0.05,0.03,0.03,-0.03,-0.09,0.03,0.01,-0.13,0.04,0.04,-0.11,-0.95,1.39,9.10,Palm
-0.00,0.08,-0.19,0.00,0.01,-0.18,0.05,0.05,-0.13,0.03,0.04,-0.10,0.00,-0.02,-0.01,0.02,-0.03,-0.01,0.00,-0.05,-0.07,0.01,-0.03,-0.12,0.03,0.01,-0.16,-0.03,0.05,-0.18,-0.03,0.04,-0.14,0.01,0.04,-0.18,0.03,0.05,-0.26,0.05,0.04,-0.22,0.06,0.03,-0.22,0.04,0.01,-0.20,0.03,0.04,-0.15,0.02,0.04,-0.09,0.01,0.00,-0.06,0.01,0.00,-0.05,-0.01,0.02,-0.07,-0.03,0.01,-0.04,-0.03,0.04,-0.05,-0.01,0.09,-0.12,0.02,0.06,-0.15,0.02,0.01,-0.16,0.02,-0.00,-0.11,0.03,0.01,-0.04,0.05,0.03,-0.06,0.00,0.02,-0.13,-0.00,0.04,-0.13,-0.01,0.06,-0.11,-0.02,0.06,-0.14,-0.02,0.07,-0.14,-0.02,0.05,-0.10,-0.02,0.02,-0.10,0.01,-0.00,-0.11,0.01,-0.00,-0.11,-0.00,-0.01,-0.13,-0.04,0.01,-0.09,-0.08,0.01,-0.04,-0.07,0.00,-0.04,-0.04,0.01,-0.09,-0.02,0.04,-0.14,-0.01,0.08,-0.15,0.01,0.09,-0.16,0.03,0.04,-0.19,-0.01,0.04,-0.23,0.00,0.04,-0.17,-1.01,1.33,9.24,Palm
0.03,-0.01,0.03,0.03,0.01,0.02,0.03,0.05,-0.02,0.10,0.09,-0.01,0.12,0.08,-0.05,0.08,0.05,-0.09,0.04,0.02,-0.10,0.03,0.03,-0.12,0.05,0.04,-0.12,0.03,0.05,-0.13,0.00,0.02,-0.14,0.02,0.03,-0.13,0.06,0.10,-0.17,0.02,0.09,-0.14,-0.01,0.04,-0.16,-0.04,0.01,-0.14,-0.04,0.02,-0.17,-0.09,-0.02,-0.17,-0.13,-0.02,-0.13,-0.11,-0.00,-0.08,-0.06,0.05,-0.08,-0.02,0.08,-0.07,-0.00,0.08,-0.08,-0.02,0.08,-0.09,-0.02,0.07,-0.11,-0.05,0.07,-0.07,-0.06,0.10,-0.05,-0.05,0.09,-0.10,-0.09,0.08,-0.13,-0.12,0.05,-0.14,-0.15,0.06,-0.10,-0.16,0.05,-0.08,-0.10,0.05,-0.07,-0.03,0.12,-0.03,-0.00,0.13,0.01,-0.02,0.12,-0.03,-0.05,0.08,-0.09,-0.06,0.06,-0.12,-0.03,0.08,-0.13,-0.04,0.10,-0.17,-0.05,0.11,-0.15,-0.02,0.12,-0.09,0.02,0.13,-0.09,-0.03,0.13,-0.11,-0.09,0.03,-0.12,-0.13,0.01,-0.09,-0.10,0.03,-0.07,-0.05,0.07,-0.11,-0.02,0.09,-0.11,-1.59,1.82,8.98,Wrist
-0.10,-0.02,0.03,-0.10,0.02,0.04,-0.04,0.06,0.09,0.03,0.02,-0.04,-0.03,-0.03,-0.03,-0.05,-0.01,-0.02,-0.00,0.07,-0.04,0.06,0.07,0.02,0.02,0.01,0.01,-0.06,-0.06,0.00,-0.14,-0.10,-0.02,-0.13,-0.08,-0.03,-0.04,-0.01,0.03,0.03,-0.01,0.07,0.06,-0.03,0.06,0.08,0.01,0.10,0.07,0.01,0.09,0.02,-0.01,0.03,-0.02,-0.04,0.09,-0.02,-0.06,0.08,0.01,-0.08,0.04,0.02,-0.06,0.02,0.04,0.01,0.04,0.07,0.02,0.06,0.06,0.01,0.01,0.02,-0.02,0.04,-0.03,-0.05,0.07,-0.05,-0.01,-0.00,-0.02,0.02,-0.01,0.02,0.05,-0.01,0.01,0.03,-0.01,-0.03,-0.04,-0.04,-0.10,-0.06,-0.05,-0.11,-0.04,-0.01,-0.06,-0.02,-0.02,0.03,0.03,0.01,0.05,-0.01,0.01,0.00,-0.04,0.01,-0.06,-0.06,0.01,-0.07,-0.06,0.01,-0.03,-0.05,-0.02,0.04,-0.03,0.01,0.02,-0.02,0.01,0.01,-0.01,0.04,0.01,0.03,0.03,0.02,0.07,0.01,0.04,0.08,0.02,0.03,0.07,0.08,-0.01,0.02,0.06,-1.66,1.81,9.07,Wrist
0.02,0.03,-0.05,0.00,0.02,-0.03,-0.04,-0.03,-0.05,-0.03,-0.05,-0.08,-0.01,-0.04,-0.11,-0.01,0.00,-0.07,0.01,0.01,-0.03,0.04,0.04,0.02,-0.00,0.03,-0.01,-0.06,-0.01,-0.05,-0.07,-0.03,-0.07,-0.06,-0.02,-0.10,-0.04,-0.02,-0.11,0.00,-0.02,-0.02,0.07,0.07,0.01,0.05,0.04,0.02,0.02,0.02,-0.01,-0.01,0.03,-0.02,-0.03,-0.01,-0.04,-0.06,0.02,-0.01,-0.04,0.04,0.03,0.03,0.08,-0.02,0.11,0.09,0.06,0.08,0.08,0.06,0.06,0.05,0.07,-0.01,0.05,0.06,-0.04,0.03,0.04,-0.06,-0.00,0.03,-0.05,-0.02,0.04,-0.01,-0.00,0.04,-0.00,0.01,0.04,-0.02,0.03,0.04,-0.07,0.02,-0.00,-0.08,0.01,0.02,-0.03,0.02,0.02,0.05,0.06,-0.02,0.03,0.04,-0.06,-0.02,0.05,-0.04,-0.03,0.01,-0.07,-0.02,-0.01,-0.05,-0.06,-0.02,-0.03,-0.10,-0.02,-0.02,-0.08,-0.01,-0.05,-0.04,0.02,-0.09,0.02,0.08,-0.04,0.03,0.08,-0.03,0.03,0.06,-0.02,0.01,0.03,-0.07,-0.02,0.02,-0.10,-1.70,1.97,8.93,Wrist
0.00,0.02,0.12,-0.08,-0.00,0.15,-0.16,-0.02,0.15,-0.14,0.00,0.11,-0.01,0.07,0.08,-0.03,0.02,0.05,-0.06,0.01,0.08,-0.10,0.00,0.06,-0.14,-0.00,0.01,-0.15,-0.02,0.02,-0.13,-0.04,0.06,-0.10,-0.01,0.06,-0.06,0.01,0.07,-0.07,0.02,0.09,-0.08,0.02,0.07,-0.11,0.01,0.00,-0.11,-0.01,-0.02,-0.09,0.05,-0.04,-0.07,0.04,-0.03,-0.05,0.02,-0.03,-0.04,0.05,0.00,-0.06,0.04,0.01,-0.09,0.01,-0.04,-0.13,0.00,0.00,-0.16,-0.02,0.01,-0.17,-0.02,0.02,-0.15,0.01,0.05,-0.11,0.04,0.07,-0.12,0.02,0.04,-0.14,-0.03,0.01,-0.11,-0.02,-0.06,-0.05,0.06,-0.06,-0.04,0.06,-0.06,-0.04,0.05,-0.06,-0.06,0.02,-0.04,-0.08,0.01,-0.06,-0.13,0.01,-0.04,-0.09,0.03,-0.09,-0.01,0.05,-0.08,-0.02,0.06,-0.02,-0.06,0.03,-0.01,-0.12,0.00,0.00,-0.13,-0.01,0.03,-0.13,-0.02,0.00,-0.11,0.01,0.02,-0.05,0.03,-0.01,0.00,0.05,-0.02,0.02,0.07,0.01,-0.01,0.02,-0.00,-1.55,2.06,8.95,Wrist
