-12,-492,-144,-6,-476,-131,-21,-394,-128,-9,-400,-150,3,-434,-116,-40,-449,-95,-37,-449,-119,-12,-510,-119,15,-504,-110,-31,-421,-113,-34,-409,-104,12,-385,-92,6,-385,-79,21,-461,-107,24,-470,-122,24,-467,-131,-15,-461,-104,-24,-403,-79,-52,-418,-104,-46,-501,-144,-31,-525,-156,-31,-489,-144,-34,-458,-110,-3,-425,-92,-12,-431,-113,-64,-425,-153,-46,-437,-116,3,-412,-95,21,-391,-110,43,-379,-125,9,-363,-116,-46,-443,-119,-52,-455,-128,-15,-360,-128,3,-351,-125,-43,-360,-150,-61,-443,-150,-31,-443,-116,-6,-391,-104,-3,-406,-128,-12,-385,-137,-3,-382,-125,12,-412,-107,6,-421,-86,-21,-391,-73,-24,-357,-107,3,-412,-134,-31,-452,-125,-27,-455,-86,-3,-440,-101,Desk
-46,-391,-119,-24,-418,-125,-31,-498,-144,-24,-476,-122,18,-421,-70,9,-363,-122,-43,-370,-131,-58,-409,-92,-37,-431,-107,-37,-431,-159,-18,-467,-162,-6,-446,-156,-3,-421,-128,-49,-382,-82,-64,-376,-86,-82,-379,-119,-79,-431,-156,-52,-470,-119,-49,-480,-89,-40,-452,-76,-27,-376,-92,-27,-354,-98,-24,-440,-119,-55,-510,-128,-21,-476,-107,-21,-373,-104,-21,-342,-144,-24,-351,-165,-31,-446,-107,-3,-473,-70,18,-379,-98,31,-345,-134,34,-400,-128,15,-409,-92,-49,-376,-95,-101,-373,-128,-70,-406,-131,-46,-461,-107,-12,-501,-98,-21,-470,-116,-46,-406,-113,-52,-394,-79,-31,-382,-98,-31,-403,-119,-31,-452,-104,18,-486,-82,18,-452,-89,-15,-357,-101,-15,-336,-116,-49,-385,-98,Desk
37,-418,-119,-15,-418,-79,-49,-425,-113,-24,-415,-122,-21,-418,-128,-31,-458,-113,12,-443,-107,6,-360,-125,-46,-339,-168,-55,-388,-153,-9,-464,-64,43,-467,-70,-3,-470,-110,-34,-418,-110,-24,-397,-122,18,-370,-122,18,-305,-101,-18,-376,-110,-37,-443,-104,-9,-458,-131,-6,-452,-147,-18,-476,-134,-6,-480,-98,9,-418,-110,-12,-400,-150,-37,-489,-140,-3,-467,-125,-3,-440,-98,6,-431,-89,9,-370,-98,-46,-354,-110,-79,-421,-119,-67,-486,-116,-49,-498,-119,-15,-504,-125,-9,-461,-125,-37,-437,-104,-37,-464,-82,-49,-476,-73,-55,-470,-98,-31,-470,-140,-24,-418,-116,-34,-421,-110,-24,-415,-116,-9,-403,-119,12,-382,-137,-27,-354,-144,-122,-394,-131,-52,-461,-113,37,-437,-73,Desk
18,-342,-162,34,-379,-113,34,-376,-110,-27,-406,-125,-52,-421,-137,-61,-431,-140,-37,-498,-125,-46,-455,-113,-52,-437,-119,-40,-452,-104,-21,-437,-43,-15,-443,-55,-18,-452,-101,-49,-501,-101,-31,-504,-98,-40,-415,-92,-37,-461,-89,-6,-449,-82,21,-406,-86,-31,-373,-107,-49,-425,-131,-27,-434,-113,-40,-467,-107,-37,-418,-104,-49,-406,-113,-61,-434,-119,3,-440,-116,-6,-440,-125,-24,-467,-156,-37,-431,-180,-27,-394,-122,-34,-394,-73,-55,-406,-43,-46,-443,-73,-15,-391,-67,-15,-367,-104,3,-425,-92,49,-428,-73,18,-379,-92,-15,-400,-107,12,-431,-122,43,-440,-110,6,-373,-113,9,-348,-107,18,-428,-122,-52,-443,-156,-82,-440,-144,-92,-446,-92,-18,-495,-70,64,-507,-98,Desk
-49,-464,-153,-43,-483,-165,-6,-470,-140,-15,-443,-92,-21,-449,-89,-21,-421,-110,-31,-418,-119,-31,-418,-125,-24,-409,-116,-46,-403,-128,-58,-397,-110,-21,-412,-98,21,-458,-113,21,-409,-113,-18,-409,-119,-12,-428,-147,6,-415,-153,6,-382,-107,9,-434,-86,-9,-406,-116,-21,-437,-150,-12,-446,-165,15,-446,-153,15,-464,-89,-3,-425,-89,-18,-367,-125,-3,-418,-134,21,-483,-110,31,-458,-89,37,-418,-73,-12,-385,-122,-24,-473,-131,-3,-513,-95,21,-464,-73,3,-461,-86,-49,-437,-113,-64,-382,-113,-34,-354,-98,-9,-351,-82,-12,-431,-52,24,-473,-58,6,-501,-104,-6,-519,-101,-21,-510,-79,-3,-461,-86,-15,-421,-95,-70,-418,-104,-86,-443,-116,-34,-504,-95,12,-504,-110,Desk
58,-489,-98,79,-437,-107,43,-391,-119,-27,-376,-156,-3,-504,-159,24,-510,-159,34,-483,-131,34,-449,-137,-24,-452,-153,-24,-394,-162,-70,-367,-165,-64,-412,-125,12,-461,-82,24,-400,-95,18,-385,-131,-15,-489,-144,-70,-513,-134,-6,-480,-98,-6,-394,-82,-15,-382,-113,-12,-467,-134,-46,-431,-147,-43,-467,-116,-40,-464,-76,-70,-452,-61,-52,-458,-95,-24,-406,-82,-12,-489,-82,9,-464,-98,-15,-339,-122,-43,-421,-119,-67,-464,-101,-52,-470,-55,-37,-480,-76,-6,-492,-107,55,-486,-86,40,-400,-98,6,-379,-122,-52,-403,-137,-43,-446,-98,12,-452,-64,-3,-394,-104,-37,-354,-125,-21,-357,-116,-24,-351,-92,-24,-354,-79,-18,-357,-104,-49,-449,-110,-43,-556,-79,-31,-559,-95,Desk
12,-382,-128,12,-363,-104,12,-321,-76,-9,-333,-98,-12,-391,-137,3,-403,-116,-3,-425,-113,-18,-452,-131,24,-403,-116,46,-357,-116,49,-406,-95,-34,-394,-95,-64,-455,-98,-64,-492,-79,70,-412,-95,76,-348,-107,86,-373,-107,27,-367,-101,3,-403,-89,6,-391,-134,-12,-464,-144,-24,-507,-86,31,-489,-76,6,-409,-110,-18,-425,-137,12,-443,-131,3,-458,-86,-37,-449,-86,18,-431,-116,37,-406,-128,-18,-400,-122,-49,-443,-116,-27,-483,-113,-9,-513,-116,-31,-507,-110,-67,-489,-95,-27,-421,-95,3,-385,-110,-46,-425,-140,-55,-440,-134,-43,-458,-119,3,-464,-119,9,-409,-119,-15,-403,-107,-37,-434,-107,-49,-434,-137,-46,-467,-153,-52,-510,-134,-46,-443,-110,-34,-400,-92,Desk
-40,-421,-134,-21,-464,-156,-37,-467,-171,-55,-473,-140,-61,-403,-95,-46,-315,-82,-46,-348,-95,-73,-440,-92,-92,-516,-86,-82,-519,-73,-12,-476,-82,-12,-412,-104,-40,-360,-92,-61,-354,-113,-40,-397,-150,-40,-443,-144,-9,-449,-134,-24,-458,-116,6,-449,-110,9,-376,-98,-12,-348,-125,-15,-403,-122,-15,-458,-107,9,-452,-101,46,-421,-119,21,-354,-122,27,-336,-104,27,-339,-92,-9,-437,-128,-12,-455,-134,-15,-458,-122,-15,-473,-95,-3,-476,-101,-34,-437,-104,12,-425,-98,3,-406,-144,-34,-483,-134,-15,-470,-119,12,-415,-113,-21,-428,-116,-58,-458,-113,-55,-486,-113,-27,-480,-82,-27,-415,-64,12,-388,-67,15,-397,-107,-61,-409,-104,-40,-376,-92,27,-360,-98,6,-348,-104,Desk
-37,-458,-192,-15,-473,-150,-27,-476,-113,3,-446,-104,27,-418,-86,9,-400,-64,-46,-363,-104,-46,-452,-140,-9,-492,-122,-27,-452,-95,-24,-483,-67,-24,-473,-89,40,-379,-95,52,-360,-92,37,-351,-119,37,-376,-95,37,-449,-58,-6,-476,-73,-12,-483,-76,-3,-476,-92,-3,-412,-122,-3,-373,-110,37,-421,-104,12,-467,-107,12,-440,-134,27,-443,-122,34,-421,-98,40,-431,-64,12,-458,-58,-3,-403,-70,43,-391,-125,70,-437,-125,67,-431,-98,46,-440,-98,31,-437,-110,31,-388,-131,46,-418,-113,37,-385,-89,-34,-385,-98,6,-437,-89,43,-379,-79,9,-370,-101,-52,-409,-92,-58,-464,-49,-49,-525,-92,6,-531,-134,-6,-516,-92,-12,-446,-70,-9,-376,-86,-6,-348,-107,Desk
27,-397,-82,-52,-418,-98,-79,-498,-125,-61,-498,-140,6,-428,-140,37,-412,-125,21,-367,-110,-18,-379,-119,-55,-406,-153,-46,-397,-116,-52,-458,-61,-9,-489,-82,18,-376,-119,-9,-354,-140,3,-330,-131,31,-336,-89,-15,-403,-76,-43,-406,-116,-27,-464,-153,-27,-498,-144,9,-406,-107,-27,-421,-79,-27,-495,-82,-21,-504,-140,-18,-470,-147,6,-382,-95,-40,-403,-58,-52,-458,-89,-9,-437,-107,18,-409,-89,-6,-440,-73,9,-464,-86,-12,-394,-110,-18,-397,-86,-18,-421,-79,-58,-434,-98,-64,-437,-101,-58,-440,-107,-55,-476,-122,3,-467,-95,27,-382,-70,-34,-357,-92,-31,-379,-89,-18,-376,-98,-21,-409,-119,-24,-418,-137,-18,-373,-122,-52,-327,-113,-43,-373,-113,-15,-354,-153,Desk
