0.05,-0.05,-0.17,0.04,-0.05,-0.20,0.03,-0.05,-0.15,0.02,-0.04,-0.14,-0.01,-0.04,-0.14,-0.05,-0.06,-0.11,-0.08,-0.05,-0.03,-0.10,-0.13,0.10,-0.09,-0.15,0.08,-0.06,-0.14,0.06,-0.03,-0.09,0.14,-0.04,-0.10,0.22,-0.03,-0.13,0.25,-0.05,-0.15,0.23,-0.05,-0.13,0.25,-0.02,-0.08,0.18,-0.00,-0.04,0.10,0.01,-0.01,0.09,0.03,0.00,0.11,0.03,0.00,0.15,0.02,-0.03,0.15,0.02,-0.04,0.16,0.04,-0.02,0.17,0.05,-0.03,0.14,-0.66,1.25,9.39,Palm
-0.03,0.01,0.03,-0.05,0.02,-0.00,-0.03,0.05,-0.05,0.02,0.06,-0.09,0.05,0.06,-0.14,0.04,0.08,-0.17,-0.00,0.08,-0.16,-0.04,0.07,-0.19,-0.07,0.06,-0.21,-0.09,0.06,-0.17,-0.07,0.07,-0.14,-0.04,0.02,-0.19,-0.04,0.01,-0.21,-0.02,-0.00,-0.19,-0.05,0.00,-0.09,-0.05,0.03,0.00,-0.08,0.01,0.03,-0.08,-0.02,0.08,-0.07,-0.03,0.07,-0.06,-0.04,0.03,-0.04,0.01,-0.01,-0.04,0.05,-0.03,-0.05,0.05,0.01,-0.03,0.06,0.04,-0.60,1.28,9.33,Palm
0.01,0.05,-0.03,0.02,0.01,-0.04,0.01,-0.03,-0.04,-0.01,-0.04,-0.02,-0.01,-0.02,-0.02,0.00,-0.07,0.00,-0.02,-0.08,-0.00,-0.01,-0.02,0.02,0.02,-0.06,0.04,0.01,-0.09,0.05,-0.01,-0.07,0.04,-0.00,-0.06,0.06,0.01,-0.08,0.09,0.02,-0.07,0.02,0.02,-0.04,-0.02,0.05,0.00,-0.03,0.04,-0.03,-0.01,0.04,0.00,0.00,0.03,-0.01,0.07,0.04,-0.04,0.02,0.05,-0.03,0.02,0.05,-0.02,0.05,0.08,-0.04,0.04,0.04,-0.03,0.08,-0.53,1.30,9.32,Palm
-0.02,-0.04,0.00,-0.01,-0.05,0.04,-0.02,-0.06,0.03,-0.01,-0.04,0.04,-0.02,-0.03,0.00,-0.05,-0.01,0.00,-0.04,-0.01,-0.00,-0.03,-0.01,0.00,-0.03,-0.02,-0.04,-0.03,-0.01,-0.05,-0.01,-0.01,-0.11,-0.01,-0.03,-0.10,-0.01,-0.05,0.02,-0.04,-0.01,0.04,-0.03,-0.03,0.01,-0.01,-0.04,0.04,0.00,-0.04,0.01,0.02,-0.01,-0.02,0.03,0.01,-0.01,0.01,0.01,0.01,0.01,-0.01,-0.04,0.01,0.00,-0.03,0.01,-0.02,-0.02,0.00,-0.03,-0.03,-0.52,1.36,9.21,Palm
0.04,-0.03,-0.01,0.06,-0.06,0.01,0.07,-0.05,0.05,0.05,-0.04,0.09,0.05,-0.05,0.05,0.06,-0.05,0.00,0.06,-0.05,-0.04,0.06,-0.03,-0.07,0.08,-0.01,-0.06,0.05,-0.01,-0.06,0.06,-0.03,-0.03,0.07,-0.05,0.02,0.08,-0.02,0.04,0.05,-0.04,0.07,0.02,-0.06,0.09,0.00,-0.07,0.11,0.02,-0.04,0.10,0.02,-0.04,0.08,0.07,-0.04,0.06,0.09,-0.02,0.05,0.09,-0.04,0.07,0.10,-0.05,0.09,0.09,-0.03,0.09,0.10,-0.03,0.05,-0.37,1.37,9.27,Palm
0.01,0.03,-0.07,-0.01,0.03,-0.04,0.00,0.02,-0.03,0.00,0.01,-0.08,-0.00,0.00,-0.01,0.00,0.04,-0.03,0.02,0.01,-0.02,0.02,-0.02,-0.02,0.01,-0.01,-0.05,0.02,0.01,-0.07,0.02,0.01,-0.09,0.01,0.02,-0.11,-0.00,0.02,-0.10,-0.02,0.03,-0.06,-0.01,0.01,-0.04,-0.03,0.02,0.01,-0.03,0.03,-0.02,-0.03,0.01,-0.01,-0.03,0.00,0.02,-0.00,0.01,0.03,0.01,-0.00,-0.04,0.01,0.02,-0.03,0.02,0.04,-0.01,0.01,0.02,-0.03,-0.36,1.36,9.27,Palm
0.02,0.03,-0.07,0.03,0.05,-0.08,0.05,-0.00,-0.07,0.05,-0.02,-0.09,0.06,0.01,-0.06,0.06,0.00,-0.06,0.06,-0.03,-0.07,0.04,-0.02,-0.06,0.03,-0.03,-0.04,0.03,-0.06,-0.03,0.06,-0.05,-0.04,0.04,-0.02,0.00,0.05,-0.02,-0.04,0.06,-0.05,-0.04,0.06,-0.05,-0.08,0.06,-0.05,-0.10,0.07,-0.03,-0.09,0.07,-0.03,-0.10,0.07,-0.01,-0.11,0.04,-0.03,-0.09,0.03,-0.05,-0.01,0.04,-0.09,-0.04,0.05,-0.08,-0.04,0.07,-0.07,-0.04,-0.31,1.32,9.25,Palm
-0.02,0.01,0.00,-0.03,-0.01,0.01,-0.03,0.01,-0.03,-0.02,0.03,-0.06,-0.03,0.04,-0.05,-0.03,0.03,-0.07,-0.03,0.00,-0.08,-0.02,-0.01,-0.06,-0.01,-0.04,-0.02,-0.01,-0.01,-0.02,-0.04,-0.01,-0.01,-0.01,-0.04,-0.03,-0.01,-0.03,-0.02,-0.01,0.02,0.00,-0.02,0.02,-0.02,-0.07,0.03,-0.02,-0.07,0.02,-0.01,-0.09,0.03,-0.01,-0.09,0.04,-0.03,-0.04,0.04,-0.07,-0.00,0.03,-0.04,0.02,0.00,-0.05,0.02,-0.02,0.02,0.01,-0.01,0.02,-0.32,1.33,9.33,Palm
-0.02,0.04,-0.03,-0.01,0.06,-0.08,-0.00,0.04,-0.10,0.02,0.02,-0.07,-0.01,0.02,-0.04,-0.01,-0.00,-0.05,-0.01,-0.02,-0.09,0.02,0.05,-0.14,0.01,0.06,-0.14,-0.01,0.04,-0.15,-0.03,0.03,-0.11,-0.04,0.03,-0.10,-0.05,0.01,-0.08,-0.05,-0.02,-0.07,-0.01,-0.01,-0.09,0.02,-0.01,-0.15,0.03,0.01,-0.15,0.06,-0.01,-0.15,0.05,0.01,-0.14,0.04,0.01,-0.13,0.03,0.04,-0.09,0.01,0.01,-0.07,0.01,-0.02,-0.09,-0.01,-0.03,-0.08,-0.29,1.32,9.25,Palm
0.01,-0.03,-0.12,-0.01,-0.06,-0.15,-0.02,-0.05,-0.09,-0.01,-0.03,-0.08,0.02,-0.06,-0.09,0.02,-0.06,-0.11,0.01,-0.02,-0.11,-0.00,-0.02,-0.07,-0.00,-0.03,-0.11,-0.01,-0.02,-0.12,-0.03,0.03,-0.06,-0.02,-0.01,-0.04,-0.01,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.05,-0.01,-0.02,-0.03,-0.05,-0.01,0.01,-0.05,-0.02,0.05,-0.05,-0.01,0.05,-0.07,-0.04,0.03,-0.06,-0.05,0.05,-0.01,-0.05,0.05,-0.01,-0.03,0.04,0.00,-0.03,0.02,0.00,-0.30,1.33,9.35,Palm
