-1.059,0.382,9.145,-1.023,0.360,9.140,-1.077,0.359,9.273,-1.095,0.326,9.462,-1.071,0.292,9.488,-1.108,0.260,9.541,-1.077,0.238,9.675,-1.086,0.235,9.776,-1.111,0.236,9.875,-1.112,0.213,9.937,-1.096,0.199,9.965,-1.092,0.226,9.883,-1.062,0.226,9.780,-1.124,0.156,9.640,-0.944,0.319,9.504,-0.950,0.341,9.446,-1.011,0.360,9.215,-0.977,0.419,9.172,-0.995,0.428,9.193,-1.003,0.406,9.151,-1.024,0.440,9.089,-1.000,0.455,9.080,-1.009,0.416,9.096,-1.007,0.417,9.131,-1.001,0.375,9.146,-0.984,0.353,9.185,-0.983,0.372,9.188,-1.019,0.334,9.227,-1.019,0.278,9.297,-0.985,0.296,9.306,-0.992,0.291,9.201,-1.035,0.282,9.211,-1.032,0.329,9.231,-1.052,0.318,9.284,-1.068,0.338,9.297,-1.115,0.339,9.395,-1.129,0.304,9.451,-1.131,0.324,9.466,-1.121,0.355,9.415,-1.063,0.400,9.422,-1.044,0.427,9.357,-1.034,0.405,9.310,-0.980,0.376,9.389,-0.906,0.385,9.329,-0.939,0.422,9.330,-0.959,0.488,9.382,-0.905,0.446,9.357,-0.907,0.444,9.278,-0.924,0.444,9.260,-0.939,0.433,9.269,Palm
-1.003,0.387,9.179,-1.013,0.412,9.237,-0.994,0.457,9.327,-1.005,0.454,9.400,-1.067,0.443,9.482,-1.046,0.416,9.541,-1.004,0.369,9.585,-0.977,0.357,9.647,-0.974,0.331,9.649,-0.988,0.309,9.611,-0.999,0.313,9.527,-1.027,0.332,9.502,-1.031,0.362,9.451,-1.089,0.356,9.404,-1.115,0.371,9.269,-0.877,0.548,9.193,-1.025,0.490,9.155,-1.088,0.523,9.005,-1.025,0.504,9.179,-1.016,0.505,9.229,-1.056,0.487,9.237,-1.021,0.476,9.327,-0.998,0.476,9.371,-1.014,0.463,9.354,-1.016,0.453,9.352,-1.016,0.460,9.345,-0.990,0.429,9.329,-0.973,0.428,9.294,-1.003,0.432,9.259,-1.057,0.437,9.331,-1.070,0.430,9.307,-1.113,0.467,9.234,-1.078,0.473,9.175,-1.069,0.478,9.117,-1.092,0.467,9.206,-1.096,0.463,9.328,-1.102,0.444,9.379,-1.050,0.445,9.388,-1.009,0.453,9.385,-1.053,0.461,9.354,-1.106,0.444,9.367,-1.137,0.413,9.377,-1.110,0.436,9.372,-1.064,0.453,9.397,-1.047,0.408,9.343,-1.005,0.450,9.416,-1.018,0.463,9.406,-1.082,0.441,9.380,-1.068,0.441,9.363,-1.053,0.493,9.361,Palm
-1.101,0.426,9.240,-1.067,0.398,9.478,-1.117,0.403,9.615,-1.173,0.423,9.695,-1.127,0.396,9.962,-1.022,0.390,9.791,-0.977,0.362,9.740,-0.947,0.374,9.828,-0.999,0.396,9.710,-1.022,0.397,9.609,-1.042,0.426,9.462,-1.080,0.400,9.368,-1.148,0.306,9.296,-0.968,0.588,9.100,-1.058,0.532,9.184,-1.123,0.569,9.080,-1.080,0.558,9.173,-1.086,0.555,9.188,-1.107,0.532,9.211,-1.083,0.521,9.296,-1.072,0.493,9.341,-1.068,0.466,9.370,-1.074,0.458,9.373,-1.050,0.418,9.350,-1.031,0.409,9.291,-1.034,0.428,9.282,-1.045,0.449,9.293,-1.075,0.450,9.269,-1.069,0.463,9.273,-1.084,0.486,9.255,-1.116,0.491,9.229,-1.073,0.510,9.188,-1.118,0.502,9.190,-1.146,0.503,9.260,-1.107,0.491,9.357,-1.089,0.451,9.324,-1.092,0.467,9.307,-1.062,0.521,9.329,-1.074,0.516,9.346,-1.095,0.524,9.345,-1.098,0.500,9.373,-1.074,0.481,9.300,-1.067,0.479,9.260,-1.034,0.511,9.307,-0.989,0.540,9.298,-1.017,0.488,9.324,-1.056,0.485,9.294,-1.073,0.474,9.299,-1.060,0.464,9.325,-1.014,0.479,9.275,Palm
-1.090,0.581,9.433,-1.052,0.400,9.462,-1.016,0.450,9.410,-1.063,0.499,9.531,-1.068,0.475,9.597,-1.073,0.490,9.626,-1.034,0.523,9.612,-0.973,0.505,9.598,-0.962,0.493,9.567,-0.951,0.480,9.597,-0.979,0.461,9.509,-0.962,0.449,9.469,-1.030,0.471,9.356,-1.075,0.400,9.297,-1.063,0.384,9.219,-0.907,0.595,9.145,-1.063,0.548,9.110,-1.034,0.576,9.103,-1.019,0.535,9.187,-1.052,0.536,9.120,-1.049,0.514,9.193,-1.029,0.483,9.265,-1.007,0.472,9.291,-1.009,0.473,9.341,-1.003,0.473,9.338,-0.982,0.463,9.340,-0.995,0.493,9.318,-1.008,0.475,9.246,-1.025,0.491,9.254,-1.015,0.521,9.319,-1.031,0.507,9.278,-1.030,0.511,9.265,-1.030,0.510,9.280,-1.068,0.523,9.260,-1.103,0.535,9.361,-1.099,0.529,9.426,-1.071,0.521,9.402,-1.077,0.502,9.387,-1.079,0.541,9.370,-1.052,0.520,9.385,-1.035,0.546,9.361,-1.054,0.543,9.395,-1.029,0.537,9.393,-0.994,0.544,9.336,-1.008,0.537,9.357,-1.032,0.556,9.287,-1.010,0.536,9.308,-1.016,0.553,9.328,-1.020,0.531,9.316,-1.048,0.510,9.256,Palm
-0.999,0.555,9.380,-0.936,0.523,9.465,-0.915,0.529,9.732,-1.023,0.533,9.702,-1.038,0.502,9.728,-0.950,0.511,9.755,-0.893,0.475,9.660,-0.852,0.494,9.590,-0.835,0.518,9.522,-0.856,0.508,9.436,-0.880,0.511,9.324,-0.917,0.483,9.240,-0.966,0.448,9.169,-0.866,0.668,9.052,-1.001,0.582,9.127,-0.997,0.649,9.072,-0.972,0.611,9.164,-0.973,0.592,9.208,-0.954,0.624,9.219,-0.959,0.590,9.274,-0.998,0.564,9.309,-0.993,0.555,9.350,-0.964,0.537,9.392,-0.961,0.523,9.349,-0.921,0.520,9.344,-0.939,0.541,9.322,-0.932,0.566,9.301,-0.955,0.577,9.336,-0.946,0.581,9.315,-0.936,0.583,9.288,-0.957,0.557,9.257,-0.961,0.599,9.271,-0.980,0.579,9.295,-0.952,0.580,9.263,-0.923,0.570,9.309,-0.925,0.587,9.337,-0.964,0.551,9.380,-0.957,0.540,9.406,-0.967,0.550,9.409,-1.016,0.578,9.383,-0.992,0.551,9.364,-0.973,0.545,9.403,-0.955,0.559,9.342,-0.938,0.540,9.306,-0.903,0.533,9.297,-0.933,0.547,9.255,-0.942,0.546,9.257,-0.961,0.550,9.236,-0.961,0.571,9.239,-0.927,0.596,9.267,Palm
-0.824,0.527,9.304,-0.845,0.591,9.183,-0.818,0.590,9.344,-0.847,0.575,9.482,-0.902,0.579,9.543,-0.870,0.549,9.573,-0.824,0.517,9.626,-0.792,0.501,9.716,-0.783,0.484,9.698,-0.769,0.484,9.690,-0.894,0.359,9.641,-0.863,0.536,9.433,-0.856,0.565,9.413,-0.936,0.624,9.189,-0.877,0.654,9.134,-0.840,0.674,9.196,-0.870,0.685,9.109,-0.863,0.643,9.132,-0.849,0.625,9.166,-0.859,0.624,9.226,-0.843,0.603,9.312,-0.816,0.559,9.357,-0.830,0.535,9.394,-0.834,0.514,9.372,-0.782,0.507,9.416,-0.834,0.543,9.429,-0.827,0.494,9.364,-0.837,0.491,9.372,-0.856,0.517,9.270,-0.819,0.557,9.232,-0.833,0.555,9.176,-0.817,0.569,9.208,-0.812,0.565,9.255,-0.866,0.576,9.267,-0.901,0.539,9.304,-0.839,0.547,9.391,-0.837,0.553,9.377,-0.872,0.555,9.396,-0.868,0.561,9.367,-0.857,0.546,9.385,-0.849,0.587,9.368,-0.818,0.574,9.312,-0.821,0.547,9.249,-0.827,0.584,9.219,-0.852,0.587,9.264,-0.873,0.548,9.284,-0.882,0.557,9.331,-0.894,0.580,9.304,-0.871,0.569,9.310,-0.842,0.588,9.357,Palm
-0.967,0.573,9.329,-0.870,0.521,9.221,-0.841,0.536,9.449,-0.877,0.540,9.540,-0.853,0.551,9.571,-0.848,0.541,9.631,-0.794,0.522,9.655,-0.818,0.483,9.608,-0.813,0.478,9.565,-0.800,0.462,9.466,-0.836,0.454,9.403,-0.794,0.458,9.410,-0.866,0.375,9.332,-0.753,0.570,9.114,-0.838,0.543,9.235,-0.929,0.633,9.142,-0.955,0.651,9.242,-0.991,0.624,9.368,-1.011,0.630,9.334,-0.988,0.630,9.370,-0.973,0.614,9.376,-0.934,0.620,9.417,-0.907,0.612,9.454,-0.901,0.608,9.386,-0.887,0.567,9.318,-0.893,0.587,9.326,-0.864,0.597,9.279,-0.862,0.582,9.283,-0.897,0.606,9.270,-0.949,0.598,9.286,-0.933,0.592,9.284,-0.907,0.591,9.282,-0.964,0.572,9.231,-0.997,0.569,9.258,-0.959,0.569,9.307,-0.922,0.567,9.322,-0.906,0.585,9.330,-0.887,0.560,9.316,-0.939,0.546,9.357,-0.947,0.558,9.385,-0.939,0.523,9.402,-0.912,0.535,9.388,-0.886,0.585,9.363,-0.877,0.576,9.328,-0.909,0.588,9.295,-0.902,0.572,9.301,-0.864,0.578,9.330,-0.898,0.575,9.318,-0.920,0.600,9.278,-0.939,0.584,9.284,Palm
-0.940,0.583,9.342,-0.900,0.577,9.266,-0.871,0.621,9.268,-0.886,0.597,9.338,-0.848,0.602,9.370,-0.842,0.598,9.427,-0.830,0.561,9.461,-0.819,0.560,9.570,-0.812,0.564,9.619,-0.846,0.526,9.591,-0.867,0.520,9.604,-0.866,0.510,9.568,-0.852,0.517,9.577,-0.864,0.521,9.543,-0.872,0.515,9.500,-0.902,0.519,9.515,-1.011,0.399,9.388,-0.742,0.691,9.248,-0.901,0.602,9.300,-0.929,0.699,8.985,-0.860,0.654,9.106,-0.855,0.648,9.140,-0.889,0.664,9.119,-0.886,0.649,9.141,-0.884,0.639,9.253,-0.945,0.632,9.330,-0.966,0.620,9.358,-0.908,0.564,9.408,-0.912,0.548,9.424,-0.931,0.579,9.360,-0.903,0.562,9.381,-0.931,0.586,9.357,-0.870,0.572,9.348,-0.855,0.599,9.276,-0.880,0.592,9.218,-0.873,0.632,9.233,-0.852,0.663,9.257,-0.857,0.688,9.288,-0.903,0.667,9.283,-0.977,0.658,9.290,-0.921,0.643,9.363,-0.903,0.633,9.409,-0.893,0.657,9.400,-0.860,0.630,9.407,-0.888,0.643,9.398,-0.900,0.650,9.428,-0.860,0.628,9.401,-0.839,0.642,9.337,-0.848,0.678,9.342,-0.886,0.675,9.285,Palm
-0.952,0.543,9.247,-0.848,0.622,9.312,-0.840,0.607,9.540,-0.978,0.610,9.452,-0.949,0.640,9.488,-0.885,0.592,9.483,-0.837,0.581,9.451,-0.821,0.576,9.540,-0.807,0.555,9.530,-0.821,0.545,9.516,-0.817,0.563,9.484,-0.845,0.561,9.474,-0.845,0.573,9.471,-0.808,0.592,9.494,-0.819,0.568,9.479,-0.929,0.576,9.337,-1.012,0.478,9.257,-0.822,0.635,9.124,-0.837,0.637,9.200,-0.933,0.684,9.108,-0.867,0.676,9.148,-0.888,0.638,9.209,-0.912,0.684,9.206,-0.930,0.691,9.269,-0.915,0.673,9.303,-0.929,0.667,9.322,-0.931,0.628,9.282,-0.892,0.640,9.293,-0.904,0.643,9.366,-0.913,0.649,9.398,-0.914,0.623,9.295,-0.944,0.629,9.261,-0.904,0.652,9.300,-0.918,0.679,9.283,-0.937,0.663,9.273,-0.960,0.647,9.287,-0.975,0.654,9.304,-0.977,0.661,9.365,-0.939,0.660,9.386,-0.889,0.676,9.445,-0.902,0.665,9.446,-0.934,0.658,9.388,-0.918,0.657,9.380,-0.878,0.679,9.392,-0.899,0.681,9.355,-0.909,0.666,9.302,-0.868,0.667,9.288,-0.832,0.679,9.266,-0.857,0.693,9.264,-0.861,0.670,9.272,Palm
-0.975,0.598,9.278,-0.929,0.645,9.259,-0.943,0.635,9.352,-0.940,0.603,9.441,-0.889,0.655,9.532,-0.878,0.592,9.581,-0.822,0.613,9.561,-0.785,0.591,9.582,-0.799,0.556,9.667,-0.818,0.577,9.714,-0.838,0.571,9.747,-0.868,0.535,9.653,-0.848,0.572,9.656,-0.828,0.607,9.623,-0.916,0.611,9.491,-1.009,0.548,9.332,-0.939,0.621,9.088,-0.687,0.731,9.143,-0.882,0.742,9.010,-0.909,0.745,8.922,-0.898,0.694,9.098,-0.934,0.702,9.091,-0.991,0.712,9.161,-0.955,0.702,9.230,-0.962,0.654,9.273,-0.958,0.653,9.322,-0.902,0.637,9.399,-0.880,0.659,9.367,-0.902,0.656,9.364,-0.888,0.649,9.362,-0.886,0.651,9.295,-0.950,0.679,9.204,-0.950,0.704,9.169,-0.941,0.707,9.231,-0.939,0.721,9.255,-0.939,0.685,9.266,-0.947,0.655,9.263,-0.949,0.674,9.322,-0.914,0.675,9.340,-0.895,0.673,9.342,-0.908,0.716,9.359,-0.943,0.676,9.333,-0.927,0.661,9.365,-0.921,0.692,9.374,-0.909,0.675,9.363,-0.894,0.694,9.396,-0.889,0.709,9.376,-0.922,0.679,9.331,-0.949,0.722,9.297,-0.924,0.726,9.254,Palm
