-0.38,0.42,9.36,-0.38,0.42,9.36,-0.38,0.42,9.36,-0.44,0.41,9.29,-0.44,0.41,9.29,-0.44,0.41,9.29,-0.44,0.41,9.29,-0.44,0.41,9.29,-0.45,0.36,9.35,-0.45,0.36,9.35,-0.45,0.36,9.35,-0.45,0.36,9.35,-0.45,0.36,9.35,-0.41,0.34,9.43,-0.41,0.34,9.43,-0.41,0.34,9.43,-0.41,0.34,9.43,-0.41,0.34,9.43,-0.44,0.35,9.46,-0.44,0.35,9.46,-0.44,0.35,9.46,-0.44,0.35,9.46,-0.44,0.35,9.46,-0.43,0.32,9.44,-0.43,0.32,9.44,Palm
-0.44,0.29,9.47,-0.44,0.29,9.47,-0.44,0.29,9.47,-0.43,0.33,9.47,-0.43,0.33,9.47,-0.43,0.33,9.47,-0.43,0.33,9.47,-0.43,0.33,9.47,-0.47,0.35,9.37,-0.47,0.35,9.37,-0.47,0.35,9.37,-0.47,0.35,9.37,-0.47,0.35,9.37,-0.44,0.38,9.35,-0.44,0.38,9.35,-0.44,0.38,9.35,-0.44,0.38,9.35,-0.44,0.38,9.35,-0.48,0.39,9.35,-0.48,0.39,9.35,-0.48,0.39,9.35,-0.48,0.39,9.35,-0.48,0.39,9.35,-0.42,0.33,9.42,-0.42,0.33,9.42,Palm
-0.43,0.31,9.32,-0.43,0.31,9.32,-0.43,0.31,9.32,-0.43,0.37,9.39,-0.43,0.37,9.39,-0.43,0.37,9.39,-0.43,0.37,9.39,-0.43,0.37,9.39,-0.44,0.30,9.42,-0.44,0.30,9.42,-0.44,0.30,9.42,-0.44,0.30,9.42,-0.44,0.30,9.42,-0.43,0.28,9.40,-0.43,0.28,9.40,-0.43,0.28,9.40,-0.43,0.28,9.40,-0.43,0.28,9.40,-0.43,0.32,9.39,-0.43,0.32,9.39,-0.43,0.32,9.39,-0.43,0.32,9.39,-0.43,0.32,9.39,-0.41,0.33,9.41,-0.41,0.33,9.41,Palm
-0.42,0.30,9.43,-0.42,0.30,9.43,-0.42,0.30,9.43,-0.42,0.35,9.38,-0.42,0.35,9.38,-0.42,0.35,9.38,-0.42,0.35,9.38,-0.42,0.35,9.38,-0.34,0.33,9.36,-0.34,0.33,9.36,-0.34,0.33,9.36,-0.34,0.33,9.36,-0.34,0.33,9.36,-0.37,0.25,9.39,-0.37,0.25,9.39,-0.37,0.25,9.39,-0.37,0.25,9.39,-0.37,0.25,9.39,-0.42,0.27,9.48,-0.42,0.27,9.48,-0.42,0.27,9.48,-0.42,0.27,9.48,-0.42,0.27,9.48,-0.44,0.33,9.38,-0.44,0.33,9.38,Palm
-0.38,0.30,9.42,-0.38,0.30,9.42,-0.38,0.30,9.42,-0.36,0.29,9.37,-0.36,0.29,9.37,-0.36,0.29,9.37,-0.36,0.29,9.37,-0.36,0.29,9.37,-0.38,0.28,9.41,-0.38,0.28,9.41,-0.38,0.28,9.41,-0.38,0.28,9.41,-0.38,0.28,9.41,-0.37,0.28,9.42,-0.37,0.28,9.42,-0.37,0.28,9.42,-0.37,0.28,9.42,-0.37,0.28,9.42,-0.38,0.27,9.39,-0.38,0.27,9.39,-0.38,0.27,9.39,-0.38,0.27,9.39,-0.38,0.27,9.39,-0.37,0.28,9.40,-0.37,0.28,9.40,Palm
-0.37,0.26,9.44,-0.37,0.26,9.44,-0.37,0.26,9.44,-0.38,0.25,9.51,-0.38,0.25,9.51,-0.38,0.25,9.51,-0.38,0.25,9.51,-0.38,0.25,9.51,-0.38,0.31,9.40,-0.38,0.31,9.40,-0.38,0.31,9.40,-0.38,0.31,9.40,-0.38,0.31,9.40,-0.41,0.37,9.32,-0.41,0.37,9.32,-0.41,0.37,9.32,-0.41,0.37,9.32,-0.41,0.37,9.32,-0.39,0.28,9.34,-0.39,0.28,9.34,-0.39,0.28,9.34,-0.39,0.28,9.34,-0.39,0.28,9.34,-0.42,0.23,9.44,-0.42,0.23,9.44,Palm
-0.37,0.25,9.35,-0.37,0.25,9.35,-0.37,0.25,9.35,-0.37,0.24,9.43,-0.37,0.24,9.43,-0.37,0.24,9.43,-0.37,0.24,9.43,-0.37,0.24,9.43,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.35,0.26,9.41,-0.36,0.25,9.40,-0.36,0.25,9.40,-0.36,0.25,9.40,-0.36,0.25,9.40,-0.36,0.25,9.40,-0.36,0.24,9.39,-0.36,0.24,9.39,Palm
-0.36,0.27,9.39,-0.36,0.27,9.39,-0.36,0.27,9.39,-0.35,0.27,9.34,-0.35,0.27,9.34,-0.35,0.27,9.34,-0.35,0.27,9.34,-0.35,0.27,9.34,-0.35,0.31,9.35,-0.35,0.31,9.35,-0.35,0.31,9.35,-0.35,0.31,9.35,-0.35,0.31,9.35,-0.35,0.26,9.47,-0.35,0.26,9.47,-0.35,0.26,9.47,-0.35,0.26,9.47,-0.35,0.26,9.47,-0.32,0.28,9.42,-0.32,0.28,9.42,-0.32,0.28,9.42,-0.32,0.28,9.42,-0.32,0.28,9.42,-0.34,0.30,9.32,-0.34,0.30,9.32,Palm
-0.33,0.26,9.45,-0.33,0.26,9.45,-0.33,0.26,9.45,-0.31,0.24,9.34,-0.31,0.24,9.34,-0.31,0.24,9.34,-0.31,0.24,9.34,-0.31,0.24,9.34,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.33,0.25,9.41,-0.37,0.25,9.42,-0.37,0.25,9.42,-0.37,0.25,9.42,-0.37,0.25,9.42,-0.37,0.25,9.42,-0.29,0.21,9.35,-0.29,0.21,9.35,-0.29,0.21,9.35,-0.29,0.21,9.35,-0.29,0.21,9.35,-0.28,0.23,9.43,-0.28,0.23,9.43,Palm
-0.35,0.25,9.43,-0.35,0.25,9.43,-0.35,0.25,9.43,-0.33,0.27,9.48,-0.33,0.27,9.48,-0.33,0.27,9.48,-0.33,0.27,9.48,-0.33,0.27,9.48,-0.32,0.25,9.40,-0.32,0.25,9.40,-0.32,0.25,9.40,-0.32,0.25,9.40,-0.32,0.25,9.40,-0.28,0.29,9.33,-0.28,0.29,9.33,-0.28,0.29,9.33,-0.28,0.29,9.33,-0.28,0.29,9.33,-0.30,0.25,9.47,-0.30,0.25,9.47,-0.30,0.25,9.47,-0.30,0.25,9.47,-0.30,0.25,9.47,-0.31,0.25,9.45,-0.31,0.25,9.45,Palm
