-0.95,1.58,9.19,-0.95,1.58,9.19,-0.95,1.58,9.19,-0.94,1.57,9.24,-0.94,1.57,9.24,-0.94,1.57,9.24,-0.94,1.57,9.24,-0.94,1.57,9.24,-0.95,1.60,9.16,-0.95,1.60,9.16,-0.95,1.60,9.16,-0.95,1.60,9.16,-0.95,1.60,9.16,-0.98,1.59,9.20,-0.98,1.59,9.20,-0.98,1.59,9.20,-0.98,1.59,9.20,-0.98,1.59,9.20,-0.99,1.56,9.17,-0.99,1.56,9.17,-0.99,1.56,9.17,-0.99,1.56,9.17,-0.99,1.56,9.17,-0.89,1.63,9.11,-0.89,1.63,9.11,Wrist
-0.90,1.11,9.19,-0.90,1.11,9.19,-0.90,1.11,9.19,-0.81,1.15,9.33,-0.81,1.15,9.33,-0.81,1.15,9.33,-0.81,1.15,9.33,-0.81,1.15,9.33,-0.80,1.22,9.29,-0.80,1.22,9.29,-0.80,1.22,9.29,-0.80,1.22,9.29,-0.80,1.22,9.29,-0.75,1.18,9.28,-0.75,1.18,9.28,-0.75,1.18,9.28,-0.75,1.18,9.28,-0.75,1.18,9.28,-0.73,1.13,9.26,-0.73,1.13,9.26,-0.73,1.13,9.26,-0.73,1.13,9.26,-0.73,1.13,9.26,-0.80,1.01,9.25,-0.80,1.01,9.25,Wrist
-0.60,1.18,9.28,-0.60,1.18,9.28,-0.60,1.18,9.28,-0.54,1.19,9.28,-0.54,1.19,9.28,-0.54,1.19,9.28,-0.54,1.19,9.28,-0.54,1.19,9.28,-0.57,1.14,9.29,-0.57,1.14,9.29,-0.57,1.14,9.29,-0.57,1.14,9.29,-0.57,1.14,9.29,-0.59,1.14,9.27,-0.59,1.14,9.27,-0.59,1.14,9.27,-0.59,1.14,9.27,-0.59,1.14,9.27,-0.55,1.16,9.26,-0.55,1.16,9.26,-0.55,1.16,9.26,-0.55,1.16,9.26,-0.55,1.16,9.26,-0.58,1.13,9.29,-0.58,1.13,9.29,Wrist
-0.59,1.70,9.19,-0.59,1.70,9.19,-0.59,1.70,9.19,-0.51,1.83,9.25,-0.51,1.83,9.25,-0.51,1.83,9.25,-0.51,1.83,9.25,-0.51,1.83,9.25,-0.61,1.64,9.28,-0.61,1.64,9.28,-0.61,1.64,9.28,-0.61,1.64,9.28,-0.61,1.64,9.28,-0.69,1.61,9.25,-0.69,1.61,9.25,-0.69,1.61,9.25,-0.69,1.61,9.25,-0.69,1.61,9.25,-0.70,1.58,9.21,-0.70,1.58,9.21,-0.70,1.58,9.21,-0.70,1.58,9.21,-0.70,1.58,9.21,-0.70,1.53,9.23,-0.70,1.53,9.23,Wrist
-0.57,1.06,9.32,-0.57,1.06,9.32,-0.57,1.06,9.32,-0.55,1.04,9.34,-0.55,1.04,9.34,-0.55,1.04,9.34,-0.55,1.04,9.34,-0.55,1.04,9.34,-0.56,1.08,9.33,-0.56,1.08,9.33,-0.56,1.08,9.33,-0.56,1.08,9.33,-0.56,1.08,9.33,-0.62,1.10,9.28,-0.62,1.10,9.28,-0.62,1.10,9.28,-0.62,1.10,9.28,-0.62,1.10,9.28,-0.51,1.14,9.25,-0.51,1.14,9.25,-0.51,1.14,9.25,-0.51,1.14,9.25,-0.51,1.14,9.25,-0.51,1.17,9.33,-0.51,1.17,9.33,Wrist
-0.54,1.33,9.34,-0.54,1.33,9.34,-0.54,1.33,9.34,-0.60,1.24,9.22,-0.60,1.24,9.22,-0.60,1.24,9.22,-0.60,1.24,9.22,-0.60,1.24,9.22,-0.58,1.29,9.24,-0.58,1.29,9.24,-0.58,1.29,9.24,-0.58,1.29,9.24,-0.58,1.29,9.24,-0.46,1.41,9.31,-0.46,1.41,9.31,-0.46,1.41,9.31,-0.46,1.41,9.31,-0.46,1.41,9.31,-0.57,1.33,9.23,-0.57,1.33,9.23,-0.57,1.33,9.23,-0.57,1.33,9.23,-0.57,1.33,9.23,-0.57,1.35,9.19,-0.57,1.35,9.19,Wrist
-0.65,1.29,9.26,-0.65,1.29,9.26,-0.65,1.29,9.26,-0.64,1.33,9.30,-0.64,1.33,9.30,-0.64,1.33,9.30,-0.64,1.33,9.30,-0.64,1.33,9.30,-0.55,1.41,9.33,-0.55,1.41,9.33,-0.55,1.41,9.33,-0.55,1.41,9.33,-0.55,1.41,9.33,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.55,1.41,9.28,-0.61,1.29,9.24,-0.61,1.29,9.24,-0.61,1.29,9.24,-0.61,1.29,9.24,-0.61,1.29,9.24,-0.60,1.32,9.31,-0.60,1.32,9.31,Wrist
-0.57,1.34,9.30,-0.57,1.34,9.30,-0.57,1.34,9.30,-0.55,1.36,9.24,-0.55,1.36,9.24,-0.55,1.36,9.24,-0.55,1.36,9.24,-0.55,1.36,9.24,-0.53,1.37,9.31,-0.53,1.37,9.31,-0.53,1.37,9.31,-0.53,1.37,9.31,-0.53,1.37,9.31,-0.56,1.34,9.32,-0.56,1.34,9.32,-0.56,1.34,9.32,-0.56,1.34,9.32,-0.56,1.34,9.32,-0.58,1.34,9.37,-0.58,1.34,9.37,-0.58,1.34,9.37,-0.58,1.34,9.37,-0.58,1.34,9.37,-0.48,1.40,9.32,-0.48,1.40,9.32,Wrist
-0.65,1.35,9.29,-0.65,1.35,9.29,-0.65,1.35,9.29,-0.53,1.44,9.17,-0.53,1.44,9.17,-0.53,1.44,9.17,-0.53,1.44,9.17,-0.53,1.44,9.17,-0.50,1.44,9.33,-0.50,1.44,9.33,-0.50,1.44,9.33,-0.50,1.44,9.33,-0.50,1.44,9.33,-0.64,1.36,9.16,-0.64,1.36,9.16,-0.64,1.36,9.16,-0.64,1.36,9.16,-0.64,1.36,9.16,-0.64,1.36,9.20,-0.64,1.36,9.20,-0.64,1.36,9.20,-0.64,1.36,9.20,-0.64,1.36,9.20,-0.50,1.44,9.27,-0.50,1.44,9.27,Wrist
-0.65,1.30,9.36,-0.65,1.30,9.36,-0.65,1.30,9.36,-0.59,1.34,9.40,-0.59,1.34,9.40,-0.59,1.34,9.40,-0.59,1.34,9.40,-0.59,1.34,9.40,-0.56,1.36,9.32,-0.56,1.36,9.32,-0.56,1.36,9.32,-0.56,1.36,9.32,-0.56,1.36,9.32,-0.51,1.42,9.30,-0.51,1.42,9.30,-0.51,1.42,9.30,-0.51,1.42,9.30,-0.51,1.42,9.30,-0.50,1.42,9.26,-0.50,1.42,9.26,-0.50,1.42,9.26,-0.50,1.42,9.26,-0.50,1.42,9.26,-0.61,1.35,9.22,-0.61,1.35,9.22,Wrist
