-0.06,-0.12,-0.04,0.03,-0.06,0.02,0.10,0.02,-0.01,0.11,0.06,-0.02,0.10,0.10,-0.02,0.06,0.07,-0.05,0.04,0.01,-0.02,0.06,-0.00,-0.02,0.08,-0.00,0.01,0.10,-0.01,0.01,0.08,-0.01,0.04,0.02,-0.03,0.04,-0.02,-0.00,0.08,-0.06,0.04,0.10,-0.07,0.06,0.04,-0.10,0.07,0.06,-0.10,0.07,0.09,-0.06,0.03,0.06,-0.06,-0.02,0.04,-0.07,-0.08,0.12,-0.08,-0.05,0.14,-0.06,-0.00,0.10,-0.07,0.05,0.10,-0.08,0.04,0.12,-0.04,0.03,0.11,0.00,0.06,0.08,-0.01,0.09,0.09,-0.05,0.05,0.10,-0.11,-0.01,0.09,-0.15,-0.05,0.07,-0.12,0.00,0.02,-0.09,0.03,-0.01,-0.11,0.01,-0.07,-0.08,-0.06,-0.14,-0.04,-0.03,-0.12,0.02,-0.00,-0.11,0.08,0.00,-0.03,0.13,0.04,0.01,0.16,0.08,-0.01,0.14,0.11,-0.05,0.05,0.08,-0.06,-0.05,0.03,-0.00,-0.13,0.02,-0.03,-0.15,0.05,-0.04,-0.11,0.17,-0.11,-0.07,0.25,-0.11,-0.10,0.28,-0.09,-0.11,0.27,-0.05,-1.73,3.29,8.62,-1.76,3.20,8.65,Forearm
0.19,0.07,-0.00,0.13,0.05,0.07,0.06,0.03,0.09,-0.01,0.01,0.04,0.01,0.03,0.08,0.08,0.08,0.06,0.11,0.07,0.06,0.13,0.05,0.03,0.09,0.07,0.08,0.04,0.03,0.13,0.01,-0.01,0.08,-0.01,-0.04,0.07,0.01,0.01,0.08,-0.02,-0.01,0.09,-0.05,-0.01,0.11,-0.04,0.04,0.12,0.05,0.09,0.05,0.10,0.12,0.09,0.09,0.07,0.15,0.02,0.07,0.11,-0.03,0.03,0.14,-0.06,0.01,0.12,-0.05,0.01,0.06,-0.05,0.02,0.08,-0.06,0.02,0.12,-0.02,0.05,0.10,-0.01,0.08,0.07,0.02,0.11,0.08,-0.01,0.07,0.07,-0.06,0.04,0.04,-0.06,-0.03,0.05,-0.01,-0.02,0.01,-0.01,-0.02,0.04,-0.03,-0.05,0.09,-0.03,-0.07,0.07,0.03,-0.03,0.06,0.05,0.01,0.05,0.04,-0.01,0.03,0.00,-0.05,0.03,0.01,-0.04,0.05,0.03,-0.01,0.09,0.05,-0.02,0.15,0.08,-0.05,0.13,0.10,-0.02,0.11,0.13,0.01,0.12,0.11,0.01,0.10,0.07,-0.01,0.07,0.02,-0.05,0.08,-0.01,-0.03,0.10,-1.19,3.28,8.71,Forearm
-0.19,-0.13,-0.01,-0.20,-0.13,-0.00,-0.15,-0.07,-0.07,-0.08,-0.01,-0.06,-0.03,0.02,-0.04,-0.04,0.03,-0.04,-0.11,-0.03,-0.02,-0.14,-0.09,0.01,-0.14,-0.10,-0.04,-0.13,-0.10,-0.05,-0.13,-0.09,-0.04,-0.16,-0.05,-0.03,-0.19,-0.07,-0.01,-0.24,-0.08,-0.03,-0.29,-0.11,-0.02,-0.23,-0.11,0.03,-0.18,-0.12,0.03,-0.17,-0.12,-0.02,-0.16,-0.10,-0.00,-0.17,-0.08,0.02,-0.19,-0.10,0.01,-0.21,-0.09,-0.07,-0.24,-0.10,0.00,-0.25,-0.09,0.06,-0.20,-0.07,0.03,-0.18,-0.07,-0.03,-0.20,-0.10,-0.04,-0.21,-0.12,-0.02,-0.16,-0.11,0.00,-0.13,-0.10,0.05,-0.13,-0.07,0.00,-0.19,-0.10,-0.02,-0.20,-0.15,-0.01,-0.21,-0.15,-0.03,-0.21,-0.13,-0.07,-0.18,-0.10,-0.11,-0.12,-0.10,-0.14,-0.07,-0.09,-0.12,-0.03,-0.06,-0.04,-0.02,-0.05,0.02,0.03,-0.02,0.01,-0.03,-0.09,-0.10,-0.06,-0.14,-0.11,-0.08,-0.18,-0.03,-0.13,-0.24,-0.08,-0.07,-0.26,-0.09,0.05,-0.15,-0.20,0.12,-0.13,-0.25,0.24,-0.19,-0.31,-0.46,4.33,7.84,Forearm
-0.02,0.11,0.14,-0.02,0.08,0.15,-0.02,0.02,0.12,-0.00,0.03,0.06,-0.00,0.06,0.04,-0.05,0.05,0.10,-0.11,0.10,0.19,-0.11,0.17,0.18,-0.10,0.16,0.02,-0.04,0.13,-0.06,-0.02,0.12,-0.10,-0.01,0.15,-0.08,-0.01,0.12,-0.05,0.02,0.09,0.01,0.03,0.09,0.03,0.04,0.07,0.03,-0.01,0.07,0.13,-0.06,0.10,0.09,-0.08,0.11,0.08,-0.07,0.08,0.14,-0.07,0.10,0.16,-0.05,0.12,0.12,-0.02,0.13,0.05,-0.00,0.12,0.05,0.01,0.10,0.01,0.01,0.14,-0.06,0.00,0.17,-0.04,-0.02,0.16,0.04,-0.01,0.15,0.08,-0.00,0.13,0.14,0.00,0.15,0.23,-0.00,0.16,0.15,0.06,0.15,0.03,0.12,0.16,-0.09,0.14,0.13,-0.17,0.11,0.14,-0.17,0.07,0.13,-0.15,0.05,0.15,-0.09,0.03,0.21,-0.06,-0.01,0.19,0.01,-0.07,0.13,0.13,-0.15,0.13,0.17,-0.14,0.06,0.24,-0.06,0.04,0.21,-0.01,0.04,0.17,0.00,0.08,0.14,0.02,0.13,0.09,0.05,0.15,0.11,0.04,0.19,0.13,-0.86,2.76,9.01,Palm
-0.01,-0.00,0.00,-0.00,-0.03,0.00,0.03,-0.03,-0.01,0.06,-0.02,0.08,0.09,-0.04,0.08,0.10,-0.06,0.09,0.07,-0.05,0.16,0.06,-0.04,0.18,0.08,-0.02,0.15,0.08,-0.02,0.10,0.11,-0.00,0.03,0.09,0.01,0.04,0.06,0.01,0.04,0.04,0.01,0.05,0.07,0.03,0.03,0.06,0.03,-0.02,0.06,0.04,-0.00,0.10,0.08,-0.00,0.11,0.12,-0.01,0.11,0.12,-0.00,0.10,0.12,0.01,0.11,0.04,0.05,0.12,0.06,0.08,0.13,0.12,0.13,0.16,0.06,0.15,0.19,-0.04,0.19,0.18,-0.05,0.18,0.15,-0.02,0.18,0.16,0.00,0.19,0.14,0.00,0.22,0.11,-0.04,0.15,0.13,-0.02,-0.00,0.13,0.03,-0.13,0.11,0.06,-0.15,0.11,0.12,-0.18,0.06,0.09,-0.14,0.02,0.07,0.02,0.03,0.08,0.07,0.01,0.07,0.16,-0.00,0.03,0.29,-0.01,0.05,0.40,0.05,0.07,0.38,0.12,0.04,0.35,0.19,0.04,0.31,0.25,0.05,0.25,0.25,0.05,0.19,0.26,0.07,0.17,0.24,0.11,0.21,0.22,0.10,0.30,-0.62,3.12,9.01,Palm
-0.06,0.02,-0.05,0.00,0.02,-0.22,0.04,0.02,-0.26,0.04,0.04,-0.19,-0.08,0.03,-0.00,-0.12,0.07,0.04,-0.09,0.01,-0.09,-0.12,-0.03,-0.19,-0.02,0.04,-0.32,0.02,0.09,-0.24,0.02,0.13,-0.04,-0.01,0.15,0.06,-0.09,0.04,0.03,-0.10,-0.01,-0.08,-0.03,-0.02,-0.08,0.02,-0.01,-0.05,0.10,0.07,-0.10,0.09,0.12,-0.14,-0.01,0.05,-0.06,-0.08,-0.03,-0.00,-0.07,-0.07,-0.06,-0.02,-0.04,-0.12,0.03,0.01,-0.12,0.08,0.05,-0.07,0.05,0.06,-0.09,0.01,0.03,-0.14,-0.00,0.03,-0.12,0.02,0.06,-0.05,0.01,0.08,-0.10,0.03,0.07,-0.20,0.01,0.06,-0.24,-0.04,0.05,-0.15,-0.06,0.07,-0.13,-0.02,0.11,-0.20,-0.01,0.13,-0.25,-0.02,0.08,-0.22,-0.06,0.07,-0.08,-0.10,0.10,0.01,-0.09,0.10,-0.09,-0.01,0.08,-0.19,-0.03,0.02,-0.15,-0.05,0.01,-0.10,-0.04,0.03,0.01,-0.04,0.05,0.01,-0.02,0.05,-0.05,-0.01,0.12,-0.03,-0.06,0.09,-0.07,-0.04,0.13,-0.09,-0.05,0.18,-0.10,-0.99,3.06,8.78,Palm
-0.01,0.02,0.08,-0.04,-0.01,0.12,-0.05,-0.04,0.21,-0.04,-0.04,0.14,-0.03,-0.02,0.11,-0.01,-0.02,0.11,-0.02,-0.02,0.13,0.02,-0.01,0.16,0.02,-0.01,0.11,0.01,-0.01,0.08,0.00,-0.06,0.06,0.01,-0.06,0.05,-0.00,-0.05,0.02,0.01,-0.06,0.03,0.04,-0.06,0.03,0.04,-0.06,0.04,0.03,-0.04,0.16,0.02,-0.05,0.24,0.02,-0.06,0.18,-0.02,-0.10,0.10,-0.05,-0.09,0.15,-0.04,-0.03,0.18,-0.01,-0.03,0.08,0.01,0.00,-0.06,0.03,-0.02,-0.07,0.05,-0.04,0.00,0.07,-0.00,0.04,0.05,-0.04,0.04,0.05,-0.07,0.05,0.04,-0.11,0.12,0.02,-0.12,0.20,0.04,-0.14,0.21,0.04,-0.13,0.20,0.07,-0.14,0.20,0.05,-0.14,0.24,0.06,-0.12,0.21,0.01,-0.08,0.14,0.00,-0.06,0.15,0.03,-0.03,0.14,0.09,-0.03,0.14,0.08,-0.07,0.13,0.07,-0.11,0.10,0.08,-0.11,0.08,0.02,-0.08,0.12,-0.04,-0.05,0.17,-0.03,-0.05,0.17,-0.01,-0.04,0.15,-0.02,-0.03,0.15,-0.01,-0.07,0.16,-0.82,3.08,8.85,Palm
-0.06,-0.05,0.02,-0.08,-0.05,0.06,-0.10,-0.01,0.10,-0.14,-0.02,0.12,-0.13,-0.05,0.10,-0.13,-0.04,0.07,-0.11,-0.02,0.00,-0.05,0.02,-0.06,-0.01,0.01,-0.01,-0.01,-0.03,0.03,-0.00,-0.05,0.06,-0.03,0.01,0.02,-0.07,0.03,0.02,-0.10,0.01,0.03,-0.13,-0.02,0.04,-0.11,-0.03,0.02,-0.10,-0.02,0.02,-0.07,-0.02,0.03,-0.07,-0.01,0.01,-0.08,-0.00,-0.01,-0.10,0.01,0.02,-0.07,-0.00,0.05,-0.06,-0.05,0.07,-0.08,-0.03,0.07,-0.09,-0.02,0.05,-0.07,0.02,0.08,-0.07,0.05,-0.00,-0.05,0.02,0.05,-0.08,0.01,0.05,-0.09,0.02,0.00,-0.08,0.05,-0.01,-0.06,0.07,0.03,-0.05,0.08,0.01,-0.03,0.06,-0.02,-0.06,0.05,0.01,-0.12,0.02,-0.00,-0.14,-0.00,-0.04,-0.13,0.01,-0.09,-0.06,0.01,-0.16,-0.03,-0.00,-0.21,0.01,-0.05,-0.26,0.06,0.05,-0.26,0.14,0.13,-0.22,0.10,0.16,-0.14,-0.02,0.06,-0.08,-0.08,-0.12,0.01,-0.08,-0.18,0.04,-0.08,-0.11,0.06,-0.05,-0.09,0.05,-0.63,2.28,9.20,Wrist
-0.07,-0.11,-0.00,-0.08,-0.05,-0.01,-0.04,-0.01,-0.07,-0.01,0.02,-0.09,-0.01,0.02,-0.07,-0.04,0.01,-0.07,-0.03,-0.01,-0.09,-0.02,0.01,-0.11,0.03,0.01,-0.09,0.04,0.01,-0.11,0.04,0.04,-0.09,0.04,0.03,-0.07,0.02,0.01,-0.09,0.00,0.01,-0.09,-0.01,-0.00,-0.10,0.02,0.02,-0.08,0.03,0.02,-0.08,0.02,0.02,-0.06,-0.01,-0.02,-0.03,-0.01,-0.02,-0.03,0.03,-0.00,-0.01,0.02,0.05,0.02,-0.02,0.01,-0.01,-0.06,-0.06,-0.06,-0.09,-0.06,-0.08,-0.06,-0.00,-0.05,0.00,0.04,-0.04,0.04,0.08,-0.07,0.03,0.08,-0.09,-0.06,0.04,-0.10,-0.10,0.00,-0.09,-0.09,0.03,-0.13,-0.04,0.06,-0.17,0.02,0.09,-0.18,0.03,0.08,-0.15,0.01,0.05,-0.18,-0.02,0.01,-0.18,-0.02,-0.01,-0.17,-0.02,-0.02,-0.20,-0.01,-0.05,-0.25,-0.00,-0.05,-0.22,0.04,-0.01,-0.23,0.04,0.04,-0.15,-0.03,0.12,-0.09,-0.10,-0.01,-0.04,-0.10,-0.07,-0.06,-0.09,-0.05,-0.09,-0.07,-0.02,-0.07,-0.02,0.03,-0.03,-0.21,1.89,9.25,Wrist
-0.02,-0.08,0.13,-0.01,-0.07,0.11,-0.04,-0.03,0.08,-0.05,0.01,0.10,-0.07,0.02,0.12,-0.05,0.02,0.09,-0.06,0.02,0.06,-0.07,0.01,0.05,-0.01,0.05,0.01,0.01,0.05,-0.01,0.01,0.02,-0.01,-0.01,0.02,0.02,-0.04,0.02,0.03,-0.03,0.05,0.08,-0.01,0.03,0.04,-0.00,0.00,0.04,0.03,0.03,0.06,0.06,0.09,0.01,0.05,0.08,0.01,0.02,0.06,0.04,-0.01,0.03,0.04,-0.04,0.03,0.05,-0.01,0.05,0.06,0.04,0.06,0.04,0.02,0.05,0.02,-0.02,0.06,0.02,-0.04,0.06,0.04,-0.07,0.08,0.07,-0.06,0.04,0.06,-0.03,0.05,0.02,-0.02,0.05,0.03,-0.02,0.05,0.05,-0.04,0.03,-0.00,-0.09,0.04,-0.04,-0.08,0.02,-0.06,-0.02,0.01,-0.06,0.03,0.01,-0.13,0.06,0.04,-0.15,0.05,0.04,-0.14,0.04,0.07,-0.11,0.03,0.11,-0.07,-0.01,0.11,-0.02,-0.04,0.09,-0.00,-0.09,0.06,-0.00,-0.10,0.02,0.06,-0.11,0.01,0.03,-0.08,0.01,0.00,-0.04,0.05,0.08,0.02,0.08,0.11,-0.26,2.23,9.17,Wrist
