0.44,-0.07,9.47,0.43,-0.08,9.41,0.41,-0.09,9.41,0.44,-0.10,9.44,0.42,-0.07,9.41,0.41,-0.07,9.36,0.43,-0.08,9.41,0.44,-0.08,9.48,0.44,-0.10,9.55,0.42,-0.06,9.44,0.41,-0.07,9.37,0.42,-0.08,9.40,0.45,-0.07,9.46,0.46,-0.09,9.46,0.44,-0.08,9.42,0.43,-0.08,9.39,0.42,-0.09,9.40,0.44,-0.07,9.43,0.43,-0.08,9.45,0.43,-0.09,9.42,0.43,-0.09,9.39,0.44,-0.09,9.41,0.44,-0.08,9.44,0.44,-0.06,9.44,0.43,-0.08,9.44,0.43,-0.08,9.42,0.44,-0.08,9.42,0.44,-0.06,9.45,0.45,-0.07,9.47,0.45,-0.05,9.45,0.44,-0.07,9.40,0.44,-0.07,9.42,0.42,-0.07,9.41,0.44,-0.07,9.43,0.42,-0.07,9.45,0.42,-0.07,9.42,0.45,-0.07,9.42,0.45,-0.08,9.41,0.43,-0.07,9.44,0.42,-0.07,9.43,0.42,-0.07,9.41,0.41,-0.08,9.40,0.42,-0.07,9.43,0.43,-0.09,9.43,0.45,-0.09,9.45,0.44,-0.07,9.42,0.44,-0.07,9.41,0.44,-0.07,9.44,0.44,-0.08,9.45,0.44,-0.08,9.44,Desk
0.45,-0.08,9.45,0.38,-0.09,9.29,0.39,-0.09,9.32,0.43,-0.09,9.41,0.42,-0.08,9.44,0.42,-0.07,9.39,0.42,-0.07,9.39,0.43,-0.07,9.44,0.50,-0.07,9.58,0.48,-0.05,9.52,0.40,-0.08,9.34,0.39,-0.08,9.32,0.44,-0.08,9.41,0.47,-0.07,9.51,0.46,-0.06,9.46,0.41,-0.07,9.37,0.42,-0.08,9.38,0.43,-0.07,9.43,0.46,-0.07,9.45,0.44,-0.07,9.67,0.36,-0.09,9.21,0.33,-0.08,9.12,0.46,-0.08,9.57,0.48,-0.08,9.64,0.43,-0.08,9.40,0.39,-0.07,9.29,0.39,-0.07,9.32,0.45,-0.07,9.39,0.52,-0.05,9.63,0.46,-0.05,9.57,0.39,-0.06,9.32,0.39,-0.08,9.29,0.43,-0.08,9.43,0.46,-0.06,9.53,0.45,-0.07,9.49,0.43,-0.07,9.38,0.43,-0.07,9.33,0.45,-0.09,9.44,0.46,-0.08,9.49,0.45,-0.07,9.44,0.42,-0.09,9.39,0.42,-0.08,9.38,0.43,-0.09,9.43,0.45,-0.07,9.47,0.44,-0.07,9.43,0.43,-0.08,9.40,0.42,-0.08,9.43,0.44,-0.07,9.44,0.44,-0.09,9.45,0.44,-0.08,9.44,Desk
0.46,-0.06,9.41,0.50,-0.07,9.49,0.48,-0.08,9.44,0.46,-0.07,9.43,0.48,-0.08,9.47,0.47,-0.06,9.50,0.49,-0.07,9.54,0.44,-0.06,9.40,0.42,-0.08,9.34,0.44,-0.08,9.38,0.44,-0.07,9.39,0.45,-0.09,9.44,0.44,-0.08,9.44,0.44,-0.08,9.41,0.45,-0.07,9.40,0.45,-0.08,9.43,0.43,-0.06,9.45,0.44,-0.07,9.43,0.45,-0.08,9.42,0.45,-0.05,9.43,0.43,-0.07,9.42,0.47,-0.08,9.44,0.44,-0.06,9.43,0.45,-0.08,9.45,0.46,-0.08,9.43,0.44,-0.08,9.42,0.46,-0.09,9.41,0.46,-0.07,9.44,0.44,-0.08,9.44,0.45,-0.08,9.43,0.43,-0.06,9.41,0.44,-0.06,9.42,0.46,-0.07,9.44,0.45,-0.08,9.45,0.46,-0.07,9.43,0.46,-0.08,9.44,0.45,-0.07,9.43,0.44,-0.07,9.42,0.46,-0.06,9.44,0.44,-0.07,9.43,0.45,-0.07,9.43,0.46,-0.07,9.41,0.43,-0.09,9.42,0.43,-0.09,9.42,0.44,-0.08,9.42,0.46,-0.08,9.42,0.43,-0.07,9.43,0.45,-0.07,9.41,0.44,-0.05,9.42,0.46,-0.07,9.44,Desk
0.45,-0.07,9.64,0.38,-0.09,9.29,0.39,-0.07,9.50,0.38,-0.08,9.41,0.39,-0.07,9.42,0.34,-0.08,9.24,0.33,-0.07,9.23,0.49,-0.08,9.51,0.60,-0.02,9.94,0.51,-0.06,9.56,0.38,-0.08,9.26,0.36,-0.10,9.20,0.43,-0.10,9.40,0.50,-0.07,9.59,0.47,-0.09,9.54,0.40,-0.09,9.37,0.38,-0.07,9.31,0.42,-0.08,9.44,0.46,-0.07,9.50,0.44,-0.07,9.46,0.43,-0.07,9.41,0.42,-0.06,9.38,0.45,-0.07,9.42,0.46,-0.09,9.49,0.43,-0.07,9.46,0.42,-0.08,9.40,0.45,-0.08,9.41,0.46,-0.09,9.43,0.46,-0.08,9.43,0.44,-0.05,9.45,0.44,-0.07,9.44,0.44,-0.07,9.42,0.42,-0.05,9.42,0.43,-0.07,9.43,0.44,-0.07,9.42,0.43,-0.08,9.44,0.43,-0.07,9.44,0.44,-0.08,9.44,0.44,-0.08,9.45,0.44,-0.06,9.41,0.45,-0.07,9.43,0.44,-0.09,9.43,0.44,-0.06,9.43,0.43,-0.06,9.41,0.44,-0.08,9.44,0.45,-0.07,9.44,0.44,-0.06,9.45,0.42,-0.07,9.44,0.44,-0.08,9.42,0.43,-0.08,9.42,Desk
0.41,-0.09,9.51,0.49,-0.08,9.51,0.45,-0.09,9.42,0.43,-0.08,9.43,0.44,-0.08,9.43,0.43,-0.08,9.44,0.41,-0.08,9.41,0.38,-0.08,9.36,0.38,-0.07,9.37,0.39,-0.08,9.34,0.43,-0.07,9.39,0.54,-0.07,9.68,0.47,-0.05,9.62,0.39,-0.09,9.33,0.37,-0.09,9.22,0.43,-0.08,9.41,0.47,-0.07,9.56,0.47,-0.09,9.50,0.42,-0.07,9.39,0.40,-0.07,9.35,0.43,-0.07,9.42,0.45,-0.07,9.49,0.43,-0.06,9.46,0.42,-0.07,9.41,0.43,-0.08,9.39,0.44,-0.08,9.43,0.45,-0.09,9.44,0.45,-0.08,9.45,0.43,-0.07,9.42,0.44,-0.08,9.41,0.43,-0.08,9.44,0.43,-0.07,9.44,0.43,-0.08,9.43,0.45,-0.08,9.43,0.44,-0.08,9.44,0.43,-0.07,9.46,0.43,-0.06,9.44,0.42,-0.06,9.43,0.43,-0.09,9.42,0.42,-0.06,9.42,0.43,-0.08,9.44,0.45,-0.07,9.46,0.45,-0.08,9.43,0.44,-0.06,9.42,0.43,-0.08,9.41,0.43,-0.08,9.42,0.44,-0.08,9.42,0.46,-0.08,9.42,0.47,-0.08,9.41,0.46,-0.07,9.42,Desk
0.50,-0.07,9.54,0.48,-0.06,9.46,0.45,-0.07,9.41,0.45,-0.06,9.42,0.47,-0.10,9.43,0.46,-0.06,9.44,0.46,-0.08,9.44,0.46,-0.07,9.43,0.46,-0.08,9.42,0.47,-0.07,9.47,0.48,-0.06,9.53,0.48,-0.06,9.49,0.42,-0.07,9.33,0.40,-0.09,9.28,0.45,-0.07,9.40,0.49,-0.05,9.51,0.46,-0.08,9.47,0.43,-0.09,9.40,0.43,-0.09,9.40,0.44,-0.08,9.43,0.45,-0.07,9.47,0.45,-0.08,9.45,0.43,-0.06,9.41,0.46,-0.08,9.43,0.44,-0.08,9.45,0.46,-0.09,9.45,0.45,-0.07,9.42,0.45,-0.06,9.42,0.43,-0.07,9.41,0.44,-0.06,9.41,0.45,-0.07,9.45,0.46,-0.07,9.45,0.43,-0.07,9.41,0.44,-0.05,9.43,0.45,-0.08,9.44,0.45,-0.07,9.42,0.43,-0.07,9.43,0.44,-0.08,9.43,0.45,-0.07,9.43,0.45,-0.07,9.44,0.46,-0.07,9.43,0.45,-0.08,9.44,0.43,-0.08,9.42,0.44,-0.07,9.42,0.44,-0.07,9.43,0.44,-0.07,9.43,0.44,-0.07,9.43,0.44,-0.09,9.44,0.43,-0.07,9.45,0.43,-0.09,9.40,Desk
0.46,-0.06,9.49,0.46,-0.07,9.47,0.45,-0.07,9.43,0.45,-0.08,9.43,0.47,-0.07,9.45,0.46,-0.07,9.44,0.45,-0.06,9.41,0.44,-0.06,9.41,0.43,-0.06,9.44,0.44,-0.07,9.44,0.46,-0.07,9.44,0.45,-0.06,9.44,0.43,-0.08,9.44,0.44,-0.08,9.43,0.45,-0.08,9.42,0.47,-0.06,9.43,0.48,-0.06,9.46,0.44,-0.06,9.43,0.45,-0.08,9.42,0.43,-0.06,9.44,0.43,-0.05,9.44,0.45,-0.08,9.41,0.44,-0.08,9.40,0.44,-0.10,9.43,0.44,-0.08,9.43,0.45,-0.06,9.41,0.44,-0.07,9.40,0.44,-0.08,9.40,0.44,-0.09,9.45,0.44,-0.07,9.43,0.45,-0.07,9.44,0.44,-0.08,9.42,0.43,-0.05,9.44,0.45,-0.07,9.42,0.44,-0.08,9.44,0.44,-0.08,9.43,0.42,-0.08,9.42,0.44,-0.07,9.43,0.45,-0.08,9.42,0.45,-0.07,9.42,0.45,-0.06,9.43,0.44,-0.08,9.41,0.45,-0.08,9.41,0.45,-0.07,9.43,0.45,-0.08,9.44,0.45,-0.07,9.43,0.44,-0.08,9.43,0.43,-0.09,9.43,0.45,-0.08,9.45,0.47,-0.06,9.46,Desk
0.45,-0.06,9.51,0.42,-0.06,9.37,0.40,-0.10,9.36,0.43,-0.06,9.43,0.44,-0.05,9.44,0.42,-0.07,9.44,0.44,-0.07,9.41,0.45,-0.05,9.46,0.48,-0.07,9.53,0.45,-0.08,9.45,0.42,-0.08,9.40,0.43,-0.07,9.40,0.45,-0.08,9.41,0.47,-0.07,9.47,0.45,-0.08,9.46,0.44,-0.06,9.42,0.43,-0.07,9.41,0.45,-0.08,9.44,0.44,-0.08,9.42,0.43,-0.07,9.44,0.44,-0.07,9.44,0.44,-0.07,9.42,0.44,-0.07,9.43,0.44,-0.10,9.43,0.42,-0.07,9.45,0.44,-0.07,9.44,0.44,-0.06,9.45,0.44,-0.07,9.43,0.43,-0.06,9.42,0.44,-0.06,9.42,0.45,-0.07,9.42,0.46,-0.06,9.43,0.45,-0.06,9.43,0.45,-0.07,9.40,0.43,-0.07,9.44,0.44,-0.05,9.46,0.43,-0.07,9.45,0.44,-0.07,9.45,0.43,-0.08,9.43,0.44,-0.06,9.41,0.45,-0.06,9.43,0.43,-0.10,9.44,0.43,-0.09,9.41,0.45,-0.08,9.41,0.43,-0.08,9.44,0.43,-0.06,9.43,0.44,-0.07,9.42,0.45,-0.07,9.43,0.44,-0.07,9.43,0.45,-0.06,9.43,Desk
0.48,-0.08,9.54,0.44,-0.06,9.47,0.40,-0.08,9.35,0.41,-0.07,9.34,0.44,-0.07,9.44,0.48,-0.05,9.52,0.47,-0.06,9.51,0.45,-0.07,9.42,0.42,-0.06,9.41,0.43,-0.07,9.42,0.44,-0.09,9.43,0.45,-0.06,9.44,0.43,-0.08,9.39,0.43,-0.06,9.43,0.45,-0.06,9.42,0.45,-0.06,9.43,0.42,-0.06,9.40,0.43,-0.07,9.42,0.43,-0.06,9.44,0.45,-0.09,9.45,0.45,-0.08,9.42,0.45,-0.07,9.44,0.44,-0.07,9.46,0.42,-0.05,9.44,0.44,-0.08,9.45,0.43,-0.08,9.45,0.43,-0.08,9.43,0.44,-0.08,9.42,0.45,-0.08,9.41,0.45,-0.07,9.42,0.46,-0.08,9.41,0.45,-0.08,9.42,0.44,-0.07,9.43,0.44,-0.08,9.42,0.44,-0.07,9.41,0.44,-0.08,9.43,0.43,-0.07,9.43,0.44,-0.06,9.41,0.44,-0.06,9.41,0.44,-0.06,9.40,0.44,-0.06,9.41,0.43,-0.08,9.42,0.45,-0.06,9.44,0.43,-0.06,9.46,0.44,-0.08,9.45,0.45,-0.07,9.44,0.45,-0.08,9.42,0.44,-0.08,9.43,0.45,-0.06,9.44,0.44,-0.08,9.45,Desk
0.47,-0.06,9.46,0.41,-0.04,9.39,0.45,-0.06,9.44,0.45,-0.08,9.44,0.44,-0.07,9.44,0.43,-0.07,9.43,0.42,-0.06,9.45,0.43,-0.08,9.44,0.45,-0.09,9.45,0.43,-0.07,9.44,0.45,-0.08,9.41,0.45,-0.07,9.44,0.44,-0.09,9.43,0.45,-0.08,9.42,0.46,-0.09,9.41,0.45,-0.06,9.45,0.45,-0.07,9.44,0.43,-0.07,9.41,0.44,-0.07,9.43,0.44,-0.06,9.45,0.43,-0.07,9.44,0.45,-0.07,9.41,0.43,-0.06,9.44,0.43,-0.09,9.44,0.45,-0.08,9.41,0.44,-0.08,9.43,0.45,-0.07,9.43,0.44,-0.09,9.42,0.44,-0.07,9.43,0.45,-0.05,9.44,0.44,-0.07,9.42,0.43,-0.07,9.41,0.45,-0.06,9.44,0.44,-0.09,9.43,0.44,-0.08,9.43,0.45,-0.07,9.42,0.45,-0.07,9.43,0.44,-0.07,9.42,0.43,-0.08,9.40,0.44,-0.08,9.42,0.44,-0.08,9.43,0.43,-0.08,9.39,0.44,-0.08,9.41,0.43,-0.08,9.44,0.45,-0.07,9.43,0.44,-0.08,9.42,0.46,-0.08,9.44,0.43,-0.07,9.43,0.44,-0.06,9.44,0.43,-0.07,9.44,Desk
